15895;2022.01.11 02:15;0;0;0;-0,375;3701;202;0;
15896;2022.01.11 02:30;0;0;0;-0,375;3701;202;0;
15897;2022.01.11 02:45;0;0;0;-0,375;3701;202;0;
15898;2022.01.11 03:00;0;0;0;-0,375;3701;202;0;
15899;2022.01.11 03:15;0;0;0;-0,375;3701;202;0;
15900;2022.01.11 03:30;0;0;0;-0,375;3701;202;0;
15901;2022.01.11 03:45;0;0;0;-0,375;3701;202;0;
15902;2022.01.11 04:00;0;0;0;-0,375;3701;202;0;
15903;2022.01.11 04:15;0;0;0;-0,375;3701;202;0;
15904;2022.01.11 04:30;0;0;0;-0,375;3701;202;0;
15905;2022.01.11 04:45;0;0;0;-0,375;3701;202;0;
15906;2022.01.11 05:00;0;0;0;-0,375;3701;202;0;
15907;2022.01.11 05:15;0;0;0;-0,375;3701;202;0;
15908;2022.01.11 05:30;0;0;0;-0,375;3701;202;0;
15909;2022.01.11 05:45;0;0;0;-0,375;3701;202;0;
15910;2022.01.11 06:00;0;0;0;-0,375;3701;202;0;
15911;2022.01.11 06:15;0;0;0;-0,375;3702;202;0;
15912;2022.01.11 06:30;0;0;0;-0,375;3702;202;0;
15913;2022.01.11 06:45;0;0;0;-0,375;3702;202;0;
15914;2022.01.11 07:00;0;0;0;-0,375;3702;202;0;
15915;2022.01.11 07:15;0;0;0;-0,375;3702;202;0;
15916;2022.01.11 07:30;0;0;0;-0,375;3702;202;0;
15917;2022.01.11 07:45;0;0;0;-0,375;3702;202;0;
15918;2022.01.11 08:00;0;0;0;-0,375;3702;202;0;
15919;2022.01.11 08:15;0;0;0;-0,375;3702;202;0;
15920;2022.01.11 08:30;0;0;0;-0,375;3702;202;0;
15921;2022.01.11 08:45;0;0;0;-0,375;3702;202;0;
15922;2022.01.11 09:00;0;0;0;-0,375;3702;202;0;
15923;2022.01.11 09:15;0;0;0;-0,375;3702;202;0;
15924;2022.01.11 09:30;0;0;0;-0,375;3702;202;0;
15925;2022.01.11 09:45;0;0;0;-0,375;3702;202;0;
15926;2022.01.11 10:00;0;0;0;-0,375;3702;202;0;
15927;2022.01.11 10:15;0;0;0;-0,375;3702;202;0;
15928;2022.01.11 10:30;0;0;0;-0,375;3702;202;0;
15929;2022.01.11 10:45;0;0;0;-0,375;3702;202;0;
15930;2022.01.11 11:00;0;0;0;-0,375;3702;202;0;
15931;2022.01.11 11:15;0;0;0;-0,375;3702;202;0;
15932;2022.01.11 11:30;0;0;0;-0,375;3702;202;0;
15933;2022.01.11 11:45;0;0;0;-0,375;3702;202;0;
15934;2022.01.11 12:00;0;0;0;-0,375;3702;202;0;
15935;2022.01.11 12:15;0;0;0;-0,375;3702;202;0;
15936;2022.01.11 12:30;0;0;0;-0,375;3702;202;0;
15937;2022.01.11 12:45;0;0;0;-0,375;3702;202;0;
15938;2022.01.11 13:00;0;0;0;-0,375;3702;202;0;
15939;2022.01.11 13:15;0;0;0;-0,375;3702;202;0;
15940;2022.01.11 13:30;0;0;0;-0,375;3702;202;0;
15941;2022.01.11 13:45;0;0;0;-0,375;3702;202;0;
15942;2022.01.11 14:00;0;0;0;-0,375;3701;202;0;
15943;2022.01.11 14:15;0;0;0;-0,375;3701;202;0;
15944;2022.01.11 14:30;0;0;0;-0,375;3701;202;0;
15945;2022.01.11 14:45;0;0;0;-0,375;3701;202;0;
15946;2022.01.11 15:00;0;0;0;-0,375;3701;202;0;
15947;2022.01.11 15:15;0;0;0;-0,375;3701;202;0;
15948;2022.01.11 15:30;0;0;0;-0,375;3701;202;0;
15949;2022.01.11 15:45;0;0;0;-0,375;3701;202;0;
15950;2022.01.11 16:00;0;0;0;-0,375;3702;202;0;
15951;2022.01.11 16:15;0;0;0;-0,375;3702;202;0;
15952;2022.01.11 16:30;0;0;0;-0,375;3702;202;0;
15953;2022.01.11 16:45;0;0;0;-0,375;3702;202;0;
15954;2022.01.11 17:00;0;0;0;-0,375;3702;202;0;
15955;2022.01.11 17:15;0;0;0;-0,375;3702;202;0;
15956;2022.01.11 17:30;0;0;0;-0,375;3702;202;0;
15957;2022.01.11 17:45;0;0;0;-0,375;3702;202;0;
15958;2022.01.11 18:00;0;0;0;-0,375;3702;202;0;
15959;2022.01.11 18:15;0;0;0;-0,375;3702;202;0;
15960;2022.01.11 18:30;0;0;0;-0,375;3702;202;0;
15961;2022.01.11 18:45;0;0;0;-0,375;3702;202;0;
15962;2022.01.11 19:00;0;0;0;-0,375;3702;202;0;
15963;2022.01.11 19:15;0;0;0;-0,375;3702;202;0;
15964;2022.01.11 19:30;0;0;0;-0,375;3702;202;0;
15965;2022.01.11 19:45;0;0;0;-0,375;3702;202;0;
15966;2022.01.11 20:00;0;0;0;-0,375;3702;202;0;
15967;2022.01.11 20:15;0;0;0;-0,3125;3702;202;0;
15968;2022.01.11 20:30;0;0;0;-0,375;3702;202;0;
15969;2022.01.11 20:45;0;0;0;-0,375;3702;202;0;
15970;2022.01.11 21:00;0;0;0;-0,3125;3702;202;0;
15971;2022.01.11 21:15;0;0;0;-0,3125;3702;202;0;
15972;2022.01.11 21:30;0;0;0;-0,375;3702;202;0;
15973;2022.01.11 21:45;0;0;0;-0,3125;3702;202;0;
15974;2022.01.11 22:00;0;0;0;-0,3125;3702;202;0;
15975;2022.01.11 22:15;0;0;0;-0,3125;3702;202;0;
15976;2022.01.11 22:30;0;0;0;-0,3125;3702;202;0;
15977;2022.01.11 22:45;0;0;0;-0,3125;3702;202;0;
15978;2022.01.11 23:00;0;0;0;-0,3125;3702;202;0;
15979;2022.01.11 23:15;0;0;0;-0,3125;3702;202;0;
15980;2022.01.11 23:30;0;0;0;-0,3125;3702;202;0;
15981;2022.01.11 23:45;0;0;0;-0,3125;3702;202;0;
15982;2022.01.12 00:00;0;0;0;-0,3125;3702;202;0;
15983;2022.01.12 00:15;0;0;0;-0,3125;3702;202;0;
15984;2022.01.12 00:30;0;0;0;-0,3125;3702;202;0;
15985;2022.01.12 00:45;0;0;0;-0,3125;3702;202;0;
15986;2022.01.12 01:00;0;0;0;-0,3125;3702;202;0;
15987;2022.01.12 01:15;0;0;0;-0,3125;3702;202;0;
15988;2022.01.12 01:30;0;0;0;-0,3125;3702;202;0;
15989;2022.01.12 01:45;0;0;0;-0,3125;3702;202;0;
15990;2022.01.12 02:00;0;0;0;-0,3125;3702;202;0;
15991;2022.01.12 02:15;0;0;0;-0,3125;3702;202;0;
15992;2022.01.12 02:30;0;0;0;-0,3125;3702;202;0;
15993;2022.01.12 02:45;0;0;0;-0,3125;3702;202;0;
15994;2022.01.12 03:00;0;0;0;-0,3125;3702;202;0;
15995;2022.01.12 03:15;0;0;0;-0,3125;3702;202;0;
15996;2022.01.12 03:30;0;0;0;-0,3125;3702;202;0;
15997;2022.01.12 03:45;0;0;0;-0,3125;3702;202;0;
15998;2022.01.12 04:00;0;0;0;-0,3125;3702;202;0;
15999;2022.01.12 04:15;0;0;0;-0,3125;3702;202;0;
16000;2022.01.12 04:30;0;0;0;-0,3125;3702;202;0;
16001;2022.01.12 04:45;0;0;0;-0,3125;3702;202;0;
16002;2022.01.12 05:00;0;0;0;-0,3125;3702;202;0;
16003;2022.01.12 05:15;0;0;0;-0,3125;3702;202;0;
16004;2022.01.12 05:30;0;0;0;-0,3125;3702;202;0;
16005;2022.01.12 05:45;0;0;0;-0,3125;3702;202;0;
16006;2022.01.12 06:00;0;0;0;-0,3125;3702;202;0;
16007;2022.01.12 06:15;0;0;0;-0,3125;3702;202;0;
16008;2022.01.12 06:30;0;0;0;-0,3125;3702;202;0;
16009;2022.01.12 06:45;0;0;0;-0,3125;3702;202;0;
16010;2022.01.12 07:00;0;0;0;-0,3125;3702;202;0;
16011;2022.01.12 07:15;0;0;0;-0,3125;3702;202;0;
16012;2022.01.12 07:30;0;0;0;-0,3125;3702;202;0;
16013;2022.01.12 07:45;0;0;0;-0,3125;3702;202;0;
16014;2022.01.12 08:00;0;0;0;-0,3125;3702;202;0;
16015;2022.01.12 08:15;0;0;0;-0,3125;3702;202;0;
16016;2022.01.12 08:30;0;0;0;-0,3125;3702;202;0;
16017;2022.01.12 08:45;0;0;0;-0,3125;3702;202;0;
16018;2022.01.12 09:00;0;0;0;-0,3125;3702;202;0;
16019;2022.01.12 09:15;0;0;0;-0,3125;3702;202;0;
16020;2022.01.12 09:30;0;0;0;-0,3125;3702;202;0;
16021;2022.01.12 09:45;0;0;0;-0,3125;3702;202;0;
16022;2022.01.12 10:00;0;0;0;-0,3125;3702;202;0;
16023;2022.01.12 10:15;0;0;0;-0,3125;3702;202;0;
16024;2022.01.12 10:30;0;0;0;-0,3125;3702;202;0;
16025;2022.01.12 10:45;0;0;0;-0,3125;3702;202;0;
16026;2022.01.12 11:00;0;0;0;-0,3125;3702;202;0;
16027;2022.01.12 11:15;0;0;0;-0,3125;3702;202;0;
16028;2022.01.12 11:30;0;0;0;-0,3125;3702;202;0;
16029;2022.01.12 11:45;0;0;0;-0,3125;3702;202;0;
16030;2022.01.12 12:00;0;0;0;-0,3125;3702;202;0;
16031;2022.01.12 12:15;0;0;0;-0,3125;3702;202;0;
16032;2022.01.12 12:30;0;0;0;-0,3125;3702;202;0;
16033;2022.01.12 12:45;0;0;0;-0,3125;3702;202;0;
16034;2022.01.12 13:00;0;0;0;-0,3125;3702;202;0;
16035;2022.01.12 13:15;0;0;0;-0,3125;3702;202;0;
16036;2022.01.12 13:30;0;0;0;-0,3125;3702;202;0;
16037;2022.01.12 13:45;0;0;0;-0,3125;3702;202;0;
16038;2022.01.12 14:00;0;0;0;-0,3125;3702;202;0;
16039;2022.01.12 14:15;0;0;0;-0,3125;3702;202;0;
16040;2022.01.12 14:30;0;0;0;-0,3125;3702;202;0;
16041;2022.01.12 14:45;0;0;0;-0,3125;3702;202;0;
16042;2022.01.12 15:00;0;0;0;-0,3125;3702;202;0;
16043;2022.01.12 15:15;0;0;0;-0,3125;3702;202;0;
16044;2022.01.12 15:30;0;0;0;-0,3125;3702;202;0;
16045;2022.01.12 15:45;0;0;0;-0,3125;3702;202;0;
16046;2022.01.12 16:00;0;0;0;-0,3125;3702;202;0;
16047;2022.01.12 16:15;0;0;0;-0,3125;3702;202;0;
16048;2022.01.12 16:30;0;0;0;-0,3125;3702;202;0;
16049;2022.01.12 16:45;0;0;0;-0,3125;3702;202;0;
16050;2022.01.12 17:00;0;0;0;-0,3125;3702;202;0;
16051;2022.01.12 17:15;0;0;0;-0,3125;3702;202;0;
16052;2022.01.12 17:30;0;0;0;-0,3125;3702;202;0;
16053;2022.01.12 17:45;0;0;0;-0,3125;3702;202;0;
16054;2022.01.12 18:00;0;0;0;-0,3125;3702;202;0;
16055;2022.01.12 18:15;0;0;0;-0,3125;3702;202;0;
16056;2022.01.12 18:30;0;0;0;-0,3125;3702;202;0;
16057;2022.01.12 18:45;0;0;0;-0,3125;3702;202;0;
16058;2022.01.12 19:00;0;0;0;-0,3125;3702;202;0;
16059;2022.01.12 19:15;0;0;0;-0,3125;3702;202;0;
16060;2022.01.12 19:30;0;0;0;-0,3125;3702;202;0;
16061;2022.01.12 19:45;0;0;0;-0,3125;3702;202;0;
16062;2022.01.12 20:00;0;0;0;-0,3125;3702;202;0;
16063;2022.01.12 20:15;0;0;0;-0,3125;3702;202;0;
16064;2022.01.12 20:30;0;0;0;-0,3125;3702;202;0;
16065;2022.01.12 20:45;0;0;-0,0625;-0,3125;3702;202;0;
16066;2022.01.12 21:00;0;0;0;-0,3125;3702;202;0;
16067;2022.01.12 21:15;0;0;0;-0,3125;3702;202;0;
16068;2022.01.12 21:30;0;0;0;-0,3125;3702;202;0;
16069;2022.01.12 21:45;0;0;0;-0,3125;3702;202;0;
16070;2022.01.12 22:00;0;0;0;-0,3125;3702;202;0;
16071;2022.01.12 22:15;0;0;0;-0,3125;3702;202;0;
16072;2022.01.12 22:30;0;0;0;-0,3125;3702;202;0;
16073;2022.01.12 22:45;0;0;-0,0625;-0,3125;3702;202;0;
16074;2022.01.12 23:00;0;0;-0,0625;-0,25;3702;202;0;
16075;2022.01.12 23:15;0;0;-0,0625;-0,3125;3702;202;0;
16076;2022.01.12 23:30;0;0;-0,0625;-0,25;3702;202;0;
16077;2022.01.12 23:45;0;0;-0,0625;-0,25;3702;202;0;
16078;2022.01.13 00:00;0;0;-0,0625;-0,25;3702;202;0;
16079;2022.01.13 00:15;0;0;-0,0625;-0,25;3702;202;0;
16080;2022.01.13 00:30;0;0;-0,0625;-0,25;3702;202;0;
16081;2022.01.13 00:45;0;0;-0,0625;-0,25;3702;202;0;
16082;2022.01.13 01:00;0;0;-0,0625;-0,25;3702;202;0;
16083;2022.01.13 01:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16084;2022.01.13 01:30;0;0;-0,0625;-0,25;3702;202;0;
16085;2022.01.13 01:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16086;2022.01.13 02:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16087;2022.01.13 02:15;0;0;-0,0625;-0,25;3702;202;0;
16088;2022.01.13 02:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16089;2022.01.13 02:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16090;2022.01.13 03:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16091;2022.01.13 03:15;0;0;-0,0625;-0,25;3702;202;0;
16092;2022.01.13 03:30;0;0;-0,0625;-0,25;3702;202;0;
16093;2022.01.13 03:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16094;2022.01.13 04:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16095;2022.01.13 04:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16096;2022.01.13 04:30;0;0;-0,0625;-0,25;3702;202;0;
16097;2022.01.13 04:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16098;2022.01.13 05:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16099;2022.01.13 05:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16100;2022.01.13 05:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16101;2022.01.13 05:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16102;2022.01.13 06:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16103;2022.01.13 06:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16104;2022.01.13 06:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16105;2022.01.13 06:45;0;0;-0,0625;-0,25;3702;202;0;
16106;2022.01.13 07:00;0;0;-0,0625;-0,25;3702;202;0;
16107;2022.01.13 07:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16108;2022.01.13 07:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16109;2022.01.13 07:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16110;2022.01.13 08:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16111;2022.01.13 08:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16112;2022.01.13 08:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16113;2022.01.13 08:45;0;0;-0,0625;-0,25;3702;202;0;
16114;2022.01.13 09:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16115;2022.01.13 09:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16116;2022.01.13 09:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16117;2022.01.13 09:45;0;0;-0,0625;-0,25;3702;202;0;
16118;2022.01.13 10:00;0;0;-0,0625;-0,25;3702;202;0;
16119;2022.01.13 10:15;0;0;-0,0625;-0,25;3702;202;0;
16120;2022.01.13 10:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16121;2022.01.13 10:45;0;0;-0,0625;-0,25;3702;202;0;
16122;2022.01.13 11:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16123;2022.01.13 11:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16124;2022.01.13 11:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16125;2022.01.13 11:45;0;0;-0,0625;-0,25;3702;202;0;
16126;2022.01.13 12:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16127;2022.01.13 12:15;0;0;-0,0625;-0,25;3702;202;0;
16128;2022.01.13 12:30;0;0;-0,0625;-0,25;3702;202;0;
16129;2022.01.13 12:45;0;0;-0,0625;-0,25;3702;202;0;
16130;2022.01.13 13:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16131;2022.01.13 13:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16132;2022.01.13 13:30;0;0;-0,0625;-0,25;3702;202;0;
16133;2022.01.13 13:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16134;2022.01.13 14:00;0;0;-0,0625;-0,25;3702;202;0;
16135;2022.01.13 14:15;0;0;-0,0625;-0,25;3702;202;0;
16136;2022.01.13 14:30;0;0;-0,0625;-0,25;3702;202;0;
16137;2022.01.13 14:45;0;0;-0,0625;-0,25;3702;202;0;
16138;2022.01.13 15:00;0;0;-0,0625;-0,25;3702;202;0;
16139;2022.01.13 15:15;0;0;-0,0625;-0,25;3702;202;0;
16140;2022.01.13 15:30;0;0;-0,0625;-0,25;3702;202;0;
16141;2022.01.13 15:45;0;0;-0,0625;-0,25;3702;202;0;
16142;2022.01.13 16:00;0;0;-0,0625;-0,25;3702;202;0;
16143;2022.01.13 16:15;0;0;-0,0625;-0,25;3702;202;0;
16144;2022.01.13 16:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16145;2022.01.13 16:45;0;0;-0,0625;-0,25;3702;202;0;
16146;2022.01.13 17:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16147;2022.01.13 17:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16148;2022.01.13 17:30;0;-0,0625;-0,0625;-0,25;3702;202;0;
16149;2022.01.13 17:45;0;0;-0,0625;-0,25;3702;202;0;
16150;2022.01.13 18:00;0;0;-0,0625;-0,25;3702;202;0;
16151;2022.01.13 18:15;0;0;-0,0625;-0,25;3702;202;0;
16152;2022.01.13 18:30;0;0;-0,0625;-0,25;3702;202;0;
16153;2022.01.13 18:45;0;-0,0625;-0,0625;-0,25;3702;202;0;
16154;2022.01.13 19:00;0;0;-0,0625;-0,25;3702;202;0;
16155;2022.01.13 19:15;0;0;-0,0625;-0,25;3702;202;0;
16156;2022.01.13 19:30;0;0;-0,0625;-0,25;3702;202;0;
16157;2022.01.13 19:45;0;0;-0,0625;-0,25;3702;202;0;
16158;2022.01.13 20:00;0;0;-0,0625;-0,25;3702;202;0;
16159;2022.01.13 20:15;0;0;-0,0625;-0,25;3702;202;0;
16160;2022.01.13 20:30;0;0;-0,0625;-0,25;3702;202;0;
16161;2022.01.13 20:45;0;0;-0,0625;-0,25;3702;202;0;
16162;2022.01.13 21:00;0;0;-0,0625;-0,25;3702;202;0;
16163;2022.01.13 21:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16164;2022.01.13 21:30;0;0;-0,0625;-0,25;3702;202;0;
16165;2022.01.13 21:45;0;0;-0,0625;-0,25;3702;202;0;
16166;2022.01.13 22:00;0;-0,0625;-0,0625;-0,25;3702;202;0;
16167;2022.01.13 22:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16168;2022.01.13 22:30;0;0;-0,0625;-0,25;3702;202;0;
16169;2022.01.13 22:45;0;0;-0,0625;-0,25;3702;202;0;
16170;2022.01.13 23:00;0;0;-0,0625;-0,25;3702;202;0;
16171;2022.01.13 23:15;0;0;-0,0625;-0,25;3702;202;0;
16172;2022.01.13 23:30;0;0;-0,0625;-0,25;3702;202;0;
16173;2022.01.13 23:45;0;0;-0,0625;-0,25;3702;202;0;
16174;2022.01.14 00:00;0;0;-0,0625;-0,25;3702;202;0;
16175;2022.01.14 00:15;0;-0,0625;-0,0625;-0,25;3702;202;0;
16176;2022.01.14 00:30;0;0;-0,0625;-0,25;3702;202;0;
16177;2022.01.14 00:45;0;0;-0,0625;-0,25;3702;202;0;
16178;2022.01.14 01:00;0;0;-0,0625;-0,25;3702;202;0;
16179;2022.01.14 01:15;0;0;-0,0625;-0,25;3701;202;0;
16180;2022.01.14 01:30;0;0;-0,0625;-0,25;3701;202;0;
16181;2022.01.14 01:45;0;0;-0,0625;-0,25;3701;202;0;
16182;2022.01.14 02:00;0;0;-0,0625;-0,25;3701;202;0;
16183;2022.01.14 02:15;0;0;-0,0625;-0,25;3701;202;0;
16184;2022.01.14 02:30;0;0;-0,0625;-0,25;3701;202;0;
16185;2022.01.14 02:45;0;0;-0,0625;-0,25;3701;202;0;
16186;2022.01.14 03:00;0;0;-0,0625;-0,25;3701;202;0;
16187;2022.01.14 03:15;0;0;-0,0625;-0,25;3701;202;0;
16188;2022.01.14 03:30;0;0;-0,0625;-0,25;3701;202;0;
16189;2022.01.14 03:45;0;0;-0,0625;-0,25;3701;202;0;
16190;2022.01.14 04:00;0;0;-0,0625;-0,25;3701;202;0;
16191;2022.01.14 04:15;0;0;-0,0625;-0,25;3700;202;0;
16192;2022.01.14 04:30;0;0;-0,0625;-0,25;3700;202;0;
16193;2022.01.14 04:45;0;0;-0,0625;-0,25;3699;202;0;
16194;2022.01.14 05:00;0;0;-0,0625;-0,25;3699;202;0;
16195;2022.01.14 05:15;0;0;-0,0625;-0,25;3698;202;0;
16196;2022.01.14 05:30;0;0;-0,0625;-0,25;3698;202;0;
16197;2022.01.14 05:45;0;0;-0,0625;-0,25;3698;202;0;
16198;2022.01.14 06:00;0;0;-0,0625;-0,25;3698;202;0;
16199;2022.01.14 06:15;0;0;-0,0625;-0,25;3697;202;0;
16200;2022.01.14 06:30;0;0;-0,0625;-0,25;3696;202;0;
16201;2022.01.14 06:45;0;0;-0,0625;-0,25;3695;202;0;
16202;2022.01.14 07:00;0;0;-0,0625;-0,25;3694;202;0;
16203;2022.01.14 07:15;0;0;0;-0,25;3692;202;0;
16204;2022.01.14 07:30;0;0;-0,0625;-0,25;3692;202;0;
16205;2022.01.14 07:45;0;0;0;-0,25;3692;202;0;
16206;2022.01.14 08:00;0;0;-0,0625;-0,25;3691;202;0;
16207;2022.01.14 08:15;0;0;-0,0625;-0,25;3690;202;0;
16208;2022.01.14 08:30;0;0;0;-0,25;3689;202;0;
16209;2022.01.14 08:45;0;0;0;-0,25;3688;202;0;
16210;2022.01.14 09:00;0;0;-0,0625;-0,25;3688;202;0;
16211;2022.01.14 09:15;0;0;-0,0625;-0,25;3686;202;0;
16212;2022.01.14 09:30;0;0;-0,0625;-0,25;3684;202;0;
16213;2022.01.14 09:45;0;0;0;-0,25;3682;202;0;
16214;2022.01.14 10:00;0;0;-0,0625;-0,25;3680;202;0;
16215;2022.01.14 10:15;0;0;-0,0625;-0,25;3678;202;0;
16216;2022.01.14 10:30;0;0;0;-0,25;3678;202;0;
16217;2022.01.14 10:45;0;0;0;-0,25;3678;202;0;
16218;2022.01.14 11:00;0;0;-0,0625;-0,25;3678;202;0;
16219;2022.01.14 11:15;0;0;-0,0625;-0,25;3678;202;0;
16220;2022.01.14 11:30;0;0;-0,0625;-0,25;3676;202;0;
16221;2022.01.14 11:45;0;0;0;-0,25;3676;202;0;
16222;2022.01.14 12:00;0;0;0;-0,25;3676;202;0;
16223;2022.01.14 12:15;0;0;-0,0625;-0,25;3675;202;0;
16224;2022.01.14 12:30;0;0;0;-0,25;3675;202;0;
16225;2022.01.14 12:45;0;0;-0,0625;-0,25;3674;202;0;
16226;2022.01.14 13:00;0;0;-0,0625;-0,25;3674;202;0;
16227;2022.01.14 13:15;0;0;-0,0625;-0,25;3673;202;0;
16228;2022.01.14 13:30;0;0;-0,0625;-0,25;3673;202;0;
16229;2022.01.14 13:45;0;0;-0,0625;-0,25;3672;202;0;
16230;2022.01.14 14:00;0;0;-0,0625;-0,25;3671;202;0;
16231;2022.01.14 14:15;0;0;-0,0625;-0,25;3671;202;0;
16232;2022.01.14 14:30;0;0;-0,0625;-0,25;3670;202;0;
16233;2022.01.14 14:45;0;0;-0,0625;-0,25;3669;202;0;
16234;2022.01.14 15:00;0;0;0;-0,25;3669;202;0;
16235;2022.01.14 15:15;0;0;-0,0625;-0,25;3668;202;0;
16236;2022.01.14 15:30;0;0;-0,0625;-0,25;3668;202;0;
16237;2022.01.14 15:45;0;0;-0,0625;-0,25;3668;202;0;
16238;2022.01.14 16:00;0;0;-0,0625;-0,25;3667;202;0;
16239;2022.01.14 16:15;0;0;0;-0,25;3667;202;0;
16240;2022.01.14 16:30;0;0;0;-0,25;3666;202;0;
16241;2022.01.14 16:45;0;0;-0,0625;-0,25;3666;202;0;
16242;2022.01.14 17:00;0;0;-0,0625;-0,25;3665;202;0;
16243;2022.01.14 17:15;0;0;-0,0625;-0,25;3665;202;0;
16244;2022.01.14 17:30;0;0;-0,0625;-0,25;3664;202;0;
16245;2022.01.14 17:45;0;0;-0,0625;-0,25;3664;202;0;
16246;2022.01.14 18:00;0;0;0;-0,25;3664;202;0;
16247;2022.01.14 18:15;0;0;-0,0625;-0,25;3664;202;0;
16248;2022.01.14 18:30;0;0;-0,0625;-0,25;3663;202;0;
16249;2022.01.14 18:45;0;0;-0,0625;-0,25;3663;202;0;
16250;2022.01.14 19:00;0;0;-0,0625;-0,25;3662;202;0;
16251;2022.01.14 19:15;0;0;-0,0625;-0,25;3662;202;0;
16252;2022.01.14 19:30;0;0;-0,0625;-0,25;3662;202;0;
16253;2022.01.14 19:45;0;0;-0,0625;-0,25;3662;202;0;
16254;2022.01.14 20:00;0;0;-0,0625;-0,25;3661;202;0;
16255;2022.01.14 20:15;0;0;-0,0625;-0,25;3661;202;0;
16256;2022.01.14 20:30;0;0;-0,0625;-0,25;3661;202;0;
16257;2022.01.14 20:45;0;0;-0,0625;-0,25;3661;202;0;
16258;2022.01.14 21:00;0;0;-0,0625;-0,25;3661;202;0;
16259;2022.01.14 21:15;0;0;-0,0625;-0,25;3661;202;0;
16260;2022.01.14 21:30;0;0;-0,0625;-0,25;3660;202;0;
16261;2022.01.14 21:45;0;0;-0,0625;-0,25;3660;202;0;
16262;2022.01.14 22:00;0;0;-0,0625;-0,25;3660;202;0;
16263;2022.01.14 22:15;0;0;-0,0625;-0,25;3660;202;0;
16264;2022.01.14 22:30;0;0;0;-0,25;3660;202;0;
16265;2022.01.14 22:45;0;0;-0,0625;-0,25;3659;202;0;
16266;2022.01.14 23:00;0;0;-0,0625;-0,25;3659;202;0;
16267;2022.01.14 23:15;0;0;-0,0625;-0,25;3659;202;0;
16268;2022.01.14 23:30;0;0;-0,0625;-0,25;3659;202;0;
16269;2022.01.14 23:45;0;0;-0,0625;-0,25;3659;202;0;
16270;2022.01.15 00:00;0;0;-0,0625;-0,25;3659;202;0;
16271;2022.01.15 00:15;0;0;0;-0,25;3659;202;0;
16272;2022.01.15 00:30;0;0;-0,0625;-0,25;3659;202;0;
16273;2022.01.15 00:45;0;0;-0,0625;-0,25;3659;202;0;
16274;2022.01.15 01:00;0;0;-0,0625;-0,25;3658;202;0;
16275;2022.01.15 01:15;0;0;-0,0625;-0,25;3658;202;0;
16276;2022.01.15 01:30;0;0;-0,0625;-0,25;3658;202;0;
16277;2022.01.15 01:45;0;0;-0,0625;-0,25;3658;202;0;
16278;2022.01.15 02:00;0;0;-0,0625;-0,25;3658;202;0;
16279;2022.01.15 02:15;0;0;-0,0625;-0,25;3658;202;0;
16280;2022.01.15 02:30;0;0;-0,0625;-0,25;3657;202;0;
16281;2022.01.15 02:45;0;0;-0,0625;-0,25;3657;202;0;
16282;2022.01.15 03:00;0;0;-0,0625;-0,25;3657;202;0;
16283;2022.01.15 03:15;0;0;-0,0625;-0,25;3657;202;0;
16284;2022.01.15 03:30;0;0;-0,0625;-0,25;3657;202;0;
16285;2022.01.15 03:45;0;0;-0,0625;-0,25;3657;202;0;
