#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
63866,02/07/2022 07:37:11,1.46,,,,
63867,02/07/2022 07:47:11,1.41,,,,
63868,02/07/2022 07:57:11,1.41,,,,
63869,02/07/2022 08:07:11,1.41,,,,
63870,02/07/2022 08:17:11,1.46,,,,
63871,02/07/2022 08:27:11,1.37,,,,
63872,02/07/2022 08:37:11,1.41,,,,
63873,02/07/2022 08:47:11,1.41,,,,
63874,02/07/2022 08:57:11,1.37,,,,
63875,02/07/2022 09:07:11,1.41,,,,
63876,02/07/2022 09:17:11,1.37,,,,
63877,02/07/2022 09:27:11,1.37,,,,
63878,02/07/2022 09:37:11,1.41,,,,
63879,02/07/2022 09:47:11,1.41,,,,
63880,02/07/2022 09:57:11,1.37,,,,
63881,02/07/2022 10:07:11,1.33,,,,
63882,02/07/2022 10:17:11,1.41,,,,
63883,02/07/2022 10:27:11,1.41,,,,
63884,02/07/2022 10:37:11,1.33,,,,
63885,02/07/2022 10:47:11,1.37,,,,
63886,02/07/2022 10:57:11,1.41,,,,
63887,02/07/2022 11:07:11,1.37,,,,
63888,02/07/2022 11:17:11,1.41,,,,
63889,02/07/2022 11:27:11,1.37,,,,
63890,02/07/2022 11:37:11,1.33,,,,
63891,02/07/2022 11:47:11,1.37,,,,
63892,02/07/2022 11:57:11,1.37,,,,
63893,02/07/2022 12:07:11,1.41,,,,
63894,02/07/2022 12:17:11,1.37,,,,
63895,02/07/2022 12:27:11,1.33,,,,
63896,02/07/2022 12:37:11,1.33,,,,
63897,02/07/2022 12:47:11,1.41,,,,
63898,02/07/2022 12:57:11,1.33,,,,
63899,02/07/2022 13:07:11,1.41,,,,
63900,02/07/2022 13:17:11,1.37,,,,
63901,02/07/2022 13:27:11,1.37,,,,
63902,02/07/2022 13:37:11,1.33,,,,
63903,02/07/2022 13:47:11,1.33,,,,
63904,02/07/2022 13:57:11,1.33,,,,
63905,02/07/2022 14:07:11,1.37,,,,
63906,02/07/2022 14:17:11,1.37,,,,
63907,02/07/2022 14:27:11,1.37,,,,
63908,02/07/2022 14:37:11,1.37,,,,
63909,02/07/2022 14:47:11,1.33,,,,
63910,02/07/2022 14:57:11,1.33,,,,
63911,02/07/2022 15:07:11,1.41,,,,
63912,02/07/2022 15:17:11,1.33,,,,
63913,02/07/2022 15:27:11,1.33,,,,
63914,02/07/2022 15:37:11,1.41,,,,
63915,02/07/2022 15:47:11,1.37,,,,
63916,02/07/2022 15:57:11,1.37,,,,
63917,02/07/2022 16:07:11,1.37,,,,
63918,02/07/2022 16:17:11,1.33,,,,
63919,02/07/2022 16:27:11,1.37,,,,
63920,02/07/2022 16:37:11,1.37,,,,
63921,02/07/2022 16:47:11,1.46,,,,
63922,02/07/2022 16:57:11,1.37,,,,
63923,02/07/2022 17:07:11,1.46,,,,
63924,02/07/2022 17:17:11,1.37,,,,
63925,02/07/2022 17:27:11,1.41,,,,
63926,02/07/2022 17:37:11,1.46,,,,
63927,02/07/2022 17:47:11,1.46,,,,
63928,02/07/2022 17:57:11,1.41,,,,
63929,02/07/2022 18:07:11,1.46,,,,
63930,02/07/2022 18:17:11,1.46,,,,
63931,02/07/2022 18:27:11,1.41,,,,
63932,02/07/2022 18:37:11,1.41,,,,
63933,02/07/2022 18:47:11,1.46,,,,
63934,02/07/2022 18:57:11,1.41,,,,
63935,02/07/2022 19:07:11,1.46,,,,
63936,02/07/2022 19:17:11,1.46,,,,
63937,02/07/2022 19:27:11,1.50,,,,
63938,02/07/2022 19:37:11,1.54,,,,
63939,02/07/2022 19:47:11,1.46,,,,
63940,02/07/2022 19:57:11,1.46,,,,
63941,02/07/2022 20:07:11,1.46,,,,
63942,02/07/2022 20:17:11,1.50,,,,
63943,02/07/2022 20:27:11,1.50,,,,
63944,02/07/2022 20:37:11,1.54,,,,
63945,02/07/2022 20:47:11,1.41,,,,
63946,02/07/2022 20:57:11,1.50,,,,
63947,02/07/2022 21:07:11,1.50,,,,
63948,02/07/2022 21:17:11,1.50,,,,
63949,02/07/2022 21:27:11,1.50,,,,
63950,02/07/2022 21:37:11,1.50,,,,
63951,02/07/2022 21:47:11,1.50,,,,
63952,02/07/2022 21:57:11,1.50,,,,
63953,02/07/2022 22:07:11,1.54,,,,
63954,02/07/2022 22:17:11,1.58,,,,
63955,02/07/2022 22:27:11,1.54,,,,
63956,02/07/2022 22:37:11,1.50,,,,
63957,02/07/2022 22:47:11,1.54,,,,
63958,02/07/2022 22:57:11,1.50,,,,
63959,02/07/2022 23:07:11,1.54,,,,
63960,02/07/2022 23:17:11,1.50,,,,
63961,02/07/2022 23:27:11,1.54,,,,
63962,02/07/2022 23:37:11,1.54,,,,
63963,02/07/2022 23:47:11,1.54,,,,
63964,02/07/2022 23:57:11,1.54,,,,
63965,02/08/2022 00:07:11,1.54,,,,
63966,02/08/2022 00:17:11,1.54,,,,
63967,02/08/2022 00:27:11,1.54,,,,
63968,02/08/2022 00:37:11,1.54,,,,
63969,02/08/2022 00:47:11,1.54,,,,
63970,02/08/2022 00:57:11,1.50,,,,
63971,02/08/2022 01:07:11,1.54,,,,
63972,02/08/2022 01:17:11,1.54,,,,
63973,02/08/2022 01:27:11,1.54,,,,
63974,02/08/2022 01:37:11,1.54,,,,
63975,02/08/2022 01:47:11,1.54,,,,
63976,02/08/2022 01:57:11,1.54,,,,
63977,02/08/2022 02:07:11,1.50,,,,
63978,02/08/2022 02:17:11,1.54,,,,
63979,02/08/2022 02:27:11,1.54,,,,
63980,02/08/2022 02:37:11,1.54,,,,
63981,02/08/2022 02:47:11,1.54,,,,
63982,02/08/2022 02:57:11,1.50,,,,
63983,02/08/2022 03:07:11,1.50,,,,
63984,02/08/2022 03:17:11,1.54,,,,
63985,02/08/2022 03:27:11,1.50,,,,
63986,02/08/2022 03:37:11,1.54,,,,
63987,02/08/2022 03:47:11,1.54,,,,
63988,02/08/2022 03:57:11,1.46,,,,
63989,02/08/2022 04:07:11,1.50,,,,
63990,02/08/2022 04:17:11,1.46,,,,
63991,02/08/2022 04:27:11,1.50,,,,
63992,02/08/2022 04:37:11,1.54,,,,
63993,02/08/2022 04:47:11,1.46,,,,
63994,02/08/2022 04:57:11,1.50,,,,
63995,02/08/2022 05:07:11,1.50,,,,
63996,02/08/2022 05:17:11,1.54,,,,
63997,02/08/2022 05:27:11,1.50,,,,
63998,02/08/2022 05:37:11,1.50,,,,
63999,02/08/2022 05:47:11,1.50,,,,
64000,02/08/2022 05:57:11,1.46,,,,
64001,02/08/2022 06:07:11,1.50,,,,
64002,02/08/2022 06:17:11,1.50,,,,
64003,02/08/2022 06:27:11,1.46,,,,
64004,02/08/2022 06:37:11,1.50,,,,
64005,02/08/2022 06:47:11,1.46,,,,
64006,02/08/2022 06:57:11,1.50,,,,
64007,02/08/2022 07:07:11,1.50,,,,
64008,02/08/2022 07:17:11,1.50,,,,
64009,02/08/2022 07:27:11,1.50,,,,
64010,02/08/2022 07:37:11,1.46,,,,
64011,02/08/2022 07:47:11,1.50,,,,
64012,02/08/2022 07:57:11,1.46,,,,
64013,02/08/2022 08:07:11,1.41,,,,
64014,02/08/2022 08:17:11,1.46,,,,
64015,02/08/2022 08:27:11,1.46,,,,
64016,02/08/2022 08:37:11,1.46,,,,
64017,02/08/2022 08:47:11,1.50,,,,
64018,02/08/2022 08:57:11,1.50,,,,
64019,02/08/2022 09:07:11,1.50,,,,
64020,02/08/2022 09:17:11,1.41,,,,
64021,02/08/2022 09:27:11,1.46,,,,
64022,02/08/2022 09:37:11,1.46,,,,
64023,02/08/2022 09:47:11,1.46,,,,
64024,02/08/2022 09:57:11,1.46,,,,
64025,02/08/2022 10:07:11,1.46,,,,
64026,02/08/2022 10:17:11,1.41,,,,
64027,02/08/2022 10:27:11,1.46,,,,
64028,02/08/2022 10:37:11,1.46,,,,
64029,02/08/2022 10:47:11,1.50,,,,
64030,02/08/2022 10:57:11,1.41,,,,
64031,02/08/2022 11:07:11,1.41,,,,
64032,02/08/2022 11:17:11,1.46,,,,
64033,02/08/2022 11:27:11,1.46,,,,
64034,02/08/2022 11:37:11,1.41,,,,
64035,02/08/2022 11:47:11,1.41,,,,
64036,02/08/2022 11:57:11,1.46,,,,
64037,02/08/2022 12:07:11,1.41,,,,
64038,02/08/2022 12:17:11,1.46,,,,
64039,02/08/2022 12:27:11,1.41,,,,
64040,02/08/2022 12:37:11,1.41,,,,
64041,02/08/2022 12:47:11,1.41,,,,
64042,02/08/2022 12:57:11,1.37,,,,
64043,02/08/2022 13:07:11,1.37,,,,
64044,02/08/2022 13:17:11,1.41,,,,
64045,02/08/2022 13:27:11,1.46,,,,
64046,02/08/2022 13:37:11,1.41,,,,
64047,02/08/2022 13:47:11,1.41,,,,
64048,02/08/2022 13:57:11,1.41,,,,
64049,02/08/2022 14:07:11,1.37,,,,
64050,02/08/2022 14:17:11,1.41,,,,
64051,02/08/2022 14:27:11,1.41,,,,
64052,02/08/2022 14:37:11,1.41,,,,
64053,02/08/2022 14:47:11,1.41,,,,
64054,02/08/2022 14:57:11,1.46,,,,
64055,02/08/2022 15:07:11,1.41,,,,
64056,02/08/2022 15:17:11,1.37,,,,
64057,02/08/2022 15:27:11,1.41,,,,
64058,02/08/2022 15:37:11,1.41,,,,
64059,02/08/2022 15:47:11,1.41,,,,
64060,02/08/2022 15:57:11,1.37,,,,
64061,02/08/2022 16:07:11,1.41,,,,
64062,02/08/2022 16:17:11,1.41,,,,
64063,02/08/2022 16:27:11,1.41,,,,
64064,02/08/2022 16:37:11,1.46,,,,
64065,02/08/2022 16:47:11,1.41,,,,
64066,02/08/2022 16:57:11,1.41,,,,
64067,02/08/2022 17:07:11,1.37,,,,
64068,02/08/2022 17:17:11,1.37,,,,
64069,02/08/2022 17:27:11,1.41,,,,
64070,02/08/2022 17:37:11,1.37,,,,
64071,02/08/2022 17:47:11,1.41,,,,
64072,02/08/2022 17:57:11,1.37,,,,
64073,02/08/2022 18:07:11,1.41,,,,
64074,02/08/2022 18:17:11,1.37,,,,
64075,02/08/2022 18:27:11,1.41,,,,
64076,02/08/2022 18:37:11,1.37,,,,
64077,02/08/2022 18:47:11,1.37,,,,
64078,02/08/2022 18:57:11,1.37,,,,
64079,02/08/2022 19:07:11,1.41,,,,
64080,02/08/2022 19:17:11,1.41,,,,
64081,02/08/2022 19:27:11,1.41,,,,
64082,02/08/2022 19:37:11,1.37,,,,
64083,02/08/2022 19:47:11,1.37,,,,
64084,02/08/2022 19:57:11,1.37,,,,
64085,02/08/2022 20:07:11,1.41,,,,
64086,02/08/2022 20:17:11,1.37,,,,
64087,02/08/2022 20:27:11,1.37,,,,
64088,02/08/2022 20:37:11,1.33,,,,
64089,02/08/2022 20:47:11,1.41,,,,
64090,02/08/2022 20:57:11,1.37,,,,
64091,02/08/2022 21:07:11,1.33,,,,
64092,02/08/2022 21:17:11,1.33,,,,
64093,02/08/2022 21:27:11,1.37,,,,
64094,02/08/2022 21:37:11,1.33,,,,
64095,02/08/2022 21:47:11,1.33,,,,
64096,02/08/2022 21:57:11,1.37,,,,
64097,02/08/2022 22:07:11,1.33,,,,
64098,02/08/2022 22:17:11,1.33,,,,
64099,02/08/2022 22:27:11,1.37,,,,
64100,02/08/2022 22:37:11,1.33,,,,
64101,02/08/2022 22:47:11,1.37,,,,
64102,02/08/2022 22:57:11,1.33,,,,
64103,02/08/2022 23:07:11,1.33,,,,
64104,02/08/2022 23:17:11,1.33,,,,
64105,02/08/2022 23:27:11,1.37,,,,
64106,02/08/2022 23:37:11,1.33,,,,
64107,02/08/2022 23:47:11,1.33,,,,
64108,02/08/2022 23:57:11,1.33,,,,
64109,02/09/2022 00:07:11,1.33,,,,
64110,02/09/2022 00:17:11,1.37,,,,
64111,02/09/2022 00:27:11,1.33,,,,
64112,02/09/2022 00:37:11,1.28,,,,
64113,02/09/2022 00:47:11,1.33,,,,
64114,02/09/2022 00:57:11,1.33,,,,
64115,02/09/2022 01:07:11,1.33,,,,
64116,02/09/2022 01:17:11,1.33,,,,
64117,02/09/2022 01:27:11,1.33,,,,
64118,02/09/2022 01:37:11,1.33,,,,
64119,02/09/2022 01:47:11,1.33,,,,
64120,02/09/2022 01:57:11,1.33,,,,
64121,02/09/2022 02:07:11,1.28,,,,
64122,02/09/2022 02:17:11,1.28,,,,
64123,02/09/2022 02:27:11,1.33,,,,
64124,02/09/2022 02:37:11,1.28,,,,
64125,02/09/2022 02:47:11,1.33,,,,
64126,02/09/2022 02:57:11,1.28,,,,
64127,02/09/2022 03:07:11,1.33,,,,
64128,02/09/2022 03:17:11,1.33,,,,
64129,02/09/2022 03:27:11,1.28,,,,
64130,02/09/2022 03:37:11,1.33,,,,
64131,02/09/2022 03:47:11,1.33,,,,
64132,02/09/2022 03:57:11,1.33,,,,
64133,02/09/2022 04:07:11,1.33,,,,
64134,02/09/2022 04:17:11,1.37,,,,
64135,02/09/2022 04:27:11,1.28,,,,
64136,02/09/2022 04:37:11,1.28,,,,
64137,02/09/2022 04:47:11,1.28,,,,
64138,02/09/2022 04:57:11,1.33,,,,
64139,02/09/2022 05:07:11,1.33,,,,
64140,02/09/2022 05:17:11,1.28,,,,
64141,02/09/2022 05:27:11,1.28,,,,
64142,02/09/2022 05:37:11,1.33,,,,
64143,02/09/2022 05:47:11,1.28,,,,
64144,02/09/2022 05:57:11,1.33,,,,
64145,02/09/2022 06:07:11,1.33,,,,
64146,02/09/2022 06:17:11,1.33,,,,
64147,02/09/2022 06:27:11,1.28,,,,
64148,02/09/2022 06:37:11,1.33,,,,
64149,02/09/2022 06:47:11,1.28,,,,
64150,02/09/2022 06:57:11,1.33,,,,
64151,02/09/2022 07:07:11,1.28,,,,
64152,02/09/2022 07:17:11,1.33,,,,
64153,02/09/2022 07:27:11,1.28,,,,
64154,02/09/2022 07:37:11,1.33,,,,
64155,02/09/2022 07:47:11,1.37,,,,
64156,02/09/2022 07:57:11,1.37,,,,
64157,02/09/2022 08:07:11,1.37,,,,
64158,02/09/2022 08:17:11,1.33,,,,
64159,02/09/2022 08:27:11,1.33,,,,
64160,02/09/2022 08:37:11,1.37,,,,
64161,02/09/2022 08:47:11,1.33,,,,
64162,02/09/2022 08:57:11,1.33,,,,
64163,02/09/2022 09:07:11,1.33,,,,
64164,02/09/2022 09:17:11,1.33,,,,
64165,02/09/2022 09:27:11,1.33,,,,
64166,02/09/2022 09:37:11,1.33,,,,
64167,02/09/2022 09:47:11,1.37,,,,
64168,02/09/2022 09:57:11,1.33,,,,
64169,02/09/2022 10:07:11,1.33,,,,
64170,02/09/2022 10:17:11,1.33,,,,
64171,02/09/2022 10:27:11,1.28,,,,
64172,02/09/2022 10:37:11,1.37,,,,
64173,02/09/2022 10:47:11,1.33,,,,
64174,02/09/2022 10:57:11,1.37,,,,
64175,02/09/2022 11:07:11,1.37,,,,
64176,02/09/2022 11:17:11,1.37,,,,
64177,02/09/2022 11:27:11,1.33,,,,
64178,02/09/2022 11:37:11,1.33,,,,
64179,02/09/2022 11:47:11,1.28,,,,
64180,02/09/2022 11:57:11,1.33,,,,
64181,02/09/2022 12:07:11,1.37,,,,
64182,02/09/2022 12:17:11,1.33,,,,
64183,02/09/2022 12:27:11,1.37,,,,
64184,02/09/2022 12:37:11,1.33,,,,
64185,02/09/2022 12:47:11,1.33,,,,
64186,02/09/2022 12:57:11,1.33,,,,
64187,02/09/2022 13:07:11,1.37,,,,
64188,02/09/2022 13:17:11,1.33,,,,
64189,02/09/2022 13:27:11,1.37,,,,
64190,02/09/2022 13:37:11,1.33,,,,
64191,02/09/2022 13:47:11,1.33,,,,
64192,02/09/2022 13:57:11,1.33,,,,
64193,02/09/2022 14:07:11,1.33,,,,
64194,02/09/2022 14:17:11,1.33,,,,
64195,02/09/2022 14:27:11,1.37,,,,
64196,02/09/2022 14:37:11,1.33,,,,
64197,02/09/2022 14:47:11,1.33,,,,
64198,02/09/2022 14:57:11,1.28,,,,
64199,02/09/2022 15:07:11,1.37,,,,
64200,02/09/2022 15:17:11,1.33,,,,
64201,02/09/2022 15:27:11,1.37,,,,
64202,02/09/2022 15:37:11,1.33,,,,
64203,02/09/2022 15:47:11,1.33,,,,
64204,02/09/2022 15:57:11,1.33,,,,
64205,02/09/2022 16:07:11,1.33,,,,
64206,02/09/2022 16:17:11,1.33,,,,
64207,02/09/2022 16:27:11,1.33,,,,
64208,02/09/2022 16:37:11,1.33,,,,
64209,02/09/2022 16:47:11,1.33,,,,
64210,02/09/2022 16:57:11,1.33,,,,
64211,02/09/2022 17:07:11,1.33,,,,
64212,02/09/2022 17:17:11,1.33,,,,
64213,02/09/2022 17:27:11,1.33,,,,
64214,02/09/2022 17:37:11,1.33,,,,
64215,02/09/2022 17:47:11,1.33,,,,
64216,02/09/2022 17:57:11,1.37,,,,
64217,02/09/2022 18:07:11,1.37,,,,
64218,02/09/2022 18:17:11,1.28,,,,
64219,02/09/2022 18:27:11,1.33,,,,
64220,02/09/2022 18:37:11,1.33,,,,
64221,02/09/2022 18:47:11,1.33,,,,
64222,02/09/2022 18:57:11,1.33,,,,
64223,02/09/2022 19:07:11,1.28,,,,
64224,02/09/2022 19:17:11,1.33,,,,
64225,02/09/2022 19:27:11,1.33,,,,
64226,02/09/2022 19:37:11,1.33,,,,
64227,02/09/2022 19:47:11,1.33,,,,
64228,02/09/2022 19:57:11,1.33,,,,
64229,02/09/2022 20:07:11,1.33,,,,
64230,02/09/2022 20:17:11,1.28,,,,
64231,02/09/2022 20:27:11,1.33,,,,
64232,02/09/2022 20:37:11,1.28,,,,
64233,02/09/2022 20:47:11,1.33,,,,
64234,02/09/2022 20:57:11,1.28,,,,
64235,02/09/2022 21:07:11,1.33,,,,
64236,02/09/2022 21:17:11,1.33,,,,
64237,02/09/2022 21:27:11,1.28,,,,
64238,02/09/2022 21:37:11,1.28,,,,
64239,02/09/2022 21:47:11,1.28,,,,
64240,02/09/2022 21:57:11,1.28,,,,
64241,02/09/2022 22:07:11,1.33,,,,
64242,02/09/2022 22:17:11,1.28,,,,
64243,02/09/2022 22:27:11,1.28,,,,
64244,02/09/2022 22:37:11,1.33,,,,
64245,02/09/2022 22:47:11,1.33,,,,
64246,02/09/2022 22:57:11,1.28,,,,
64247,02/09/2022 23:07:11,1.28,,,,
64248,02/09/2022 23:17:11,1.33,,,,
64249,02/09/2022 23:27:11,1.33,,,,
64250,02/09/2022 23:37:11,1.33,,,,
64251,02/09/2022 23:47:11,1.33,,,,
64252,02/09/2022 23:57:11,1.33,,,,
64253,02/10/2022 00:07:11,1.33,,,,
64254,02/10/2022 00:17:11,1.33,,,,
64255,02/10/2022 00:27:11,1.28,,,,
64256,02/10/2022 00:37:11,1.28,,,,
64257,02/10/2022 00:47:11,1.28,,,,
64258,02/10/2022 00:57:11,1.33,,,,
64259,02/10/2022 01:07:11,1.28,,,,
64260,02/10/2022 01:17:11,1.28,,,,
64261,02/10/2022 01:27:11,1.33,,,,
64262,02/10/2022 01:37:11,1.33,,,,
64263,02/10/2022 01:47:11,1.33,,,,
64264,02/10/2022 01:57:11,1.33,,,,
64265,02/10/2022 02:07:11,1.33,,,,
64266,02/10/2022 02:17:11,1.28,,,,
64267,02/10/2022 02:27:11,1.28,,,,
64268,02/10/2022 02:37:11,1.33,,,,
64269,02/10/2022 02:47:11,1.33,,,,
64270,02/10/2022 02:57:11,1.28,,,,
64271,02/10/2022 03:07:11,1.28,,,,
64272,02/10/2022 03:17:11,1.33,,,,
64273,02/10/2022 03:27:11,1.33,,,,
64274,02/10/2022 03:37:11,1.33,,,,
64275,02/10/2022 03:47:11,1.28,,,,
64276,02/10/2022 03:57:11,1.33,,,,
64277,02/10/2022 04:07:11,1.33,,,,
64278,02/10/2022 04:17:11,1.33,,,,
64279,02/10/2022 04:27:11,1.33,,,,
64280,02/10/2022 04:37:11,1.28,,,,
64281,02/10/2022 04:47:11,1.33,,,,
64282,02/10/2022 04:57:11,1.33,,,,
64283,02/10/2022 05:07:11,1.33,,,,
64284,02/10/2022 05:17:11,1.28,,,,
64285,02/10/2022 05:27:11,1.28,,,,
64286,02/10/2022 05:37:11,1.28,,,,
64287,02/10/2022 05:47:11,1.28,,,,
64288,02/10/2022 05:57:11,1.28,,,,
64289,02/10/2022 06:07:11,1.28,,,,
64290,02/10/2022 06:17:11,1.28,,,,
64291,02/10/2022 06:27:11,1.28,,,,
64292,02/10/2022 06:37:11,1.33,,,,
64293,02/10/2022 06:47:11,1.33,,,,
64294,02/10/2022 06:57:11,1.33,,,,
64295,02/10/2022 07:07:11,1.28,,,,
64296,02/10/2022 07:17:11,1.28,,,,
64297,02/10/2022 07:27:11,1.28,,,,
64298,02/10/2022 07:37:11,1.33,,,,
64299,02/10/2022 07:47:11,1.33,,,,
64300,02/10/2022 07:57:11,1.28,,,,
64301,02/10/2022 08:07:11,1.28,,,,
64302,02/10/2022 08:17:11,1.33,,,,
64303,02/10/2022 08:27:11,1.33,,,,
64304,02/10/2022 08:37:11,1.28,,,,
64305,02/10/2022 08:47:11,1.28,,,,
64306,02/10/2022 08:57:11,1.33,,,,
64307,02/10/2022 09:07:11,1.24,,,,
64308,02/10/2022 09:17:11,1.28,,,,
64309,02/10/2022 09:27:11,1.28,,,,
64310,02/10/2022 09:37:11,1.28,,,,
64311,02/10/2022 09:47:11,1.28,,,,
64312,02/10/2022 09:57:11,1.28,,,,
64313,02/10/2022 10:07:11,1.28,,,,
64314,02/10/2022 10:17:11,1.28,,,,
64315,02/10/2022 10:27:11,1.28,,,,
64316,02/10/2022 10:37:11,1.28,,,,
64317,02/10/2022 10:47:11,1.28,,,,
64318,02/10/2022 10:57:11,1.33,,,,
64319,02/10/2022 11:07:11,1.28,,,,
64320,02/10/2022 11:17:11,1.28,,,,
64321,02/10/2022 11:27:11,1.28,,,,
64322,02/10/2022 11:37:11,1.24,,,,
64323,02/10/2022 11:47:11,1.24,,,,
64324,02/10/2022 11:57:11,1.28,,,,
64325,02/10/2022 12:07:11,1.28,,,,
64326,02/10/2022 12:17:11,1.28,,,,
64327,02/10/2022 12:27:11,1.28,,,,
64328,02/10/2022 12:37:11,1.24,,,,
64329,02/10/2022 12:47:11,1.28,,,,
64330,02/10/2022 12:57:11,1.28,,,,
64331,02/10/2022 13:07:11,1.28,,,,
64332,02/10/2022 13:17:11,1.33,,,,
64333,02/10/2022 13:27:11,1.28,,,,
64334,02/10/2022 13:37:11,1.28,,,,
64335,02/10/2022 13:47:11,1.33,,,,
64336,02/10/2022 13:57:11,1.28,,,,
64337,02/10/2022 14:07:11,1.24,,,,
64338,02/10/2022 14:17:11,1.24,,,,
64339,02/10/2022 14:27:11,1.28,,,,
64340,02/10/2022 14:37:11,1.28,,,,
64341,02/10/2022 14:47:11,1.24,,,,
64342,02/10/2022 14:57:11,1.28,,,,
64343,02/10/2022 15:07:11,1.28,,,,
64344,02/10/2022 15:17:11,1.24,,,,
64345,02/10/2022 15:27:11,1.24,,,,
64346,02/10/2022 15:37:11,1.24,,,,
64347,02/10/2022 15:47:11,1.24,,,,
64348,02/10/2022 15:57:11,1.24,,,,
64349,02/10/2022 16:07:11,1.24,,,,
64350,02/10/2022 16:17:11,1.24,,,,
64351,02/10/2022 16:27:11,1.24,,,,
64352,02/10/2022 16:37:11,1.24,,,,
64353,02/10/2022 16:47:11,1.24,,,,
64354,02/10/2022 16:57:11,1.24,,,,
64355,02/10/2022 17:07:11,1.24,,,,
64356,02/10/2022 17:17:11,1.24,,,,
64357,02/10/2022 17:27:11,1.28,,,,
64358,02/10/2022 17:37:11,1.28,,,,
64359,02/10/2022 17:47:11,1.24,,,,
64360,02/10/2022 17:57:11,1.24,,,,
64361,02/10/2022 18:07:11,1.24,,,,
64362,02/10/2022 18:17:11,1.24,,,,
64363,02/10/2022 18:27:11,1.28,,,,
64364,02/10/2022 18:37:11,1.24,,,,
64365,02/10/2022 18:47:11,1.28,,,,
64366,02/10/2022 18:57:11,1.24,,,,
64367,02/10/2022 19:07:11,1.24,,,,
64368,02/10/2022 19:17:11,1.24,,,,
64369,02/10/2022 19:27:11,1.20,,,,
64370,02/10/2022 19:37:11,1.24,,,,
64371,02/10/2022 19:47:11,1.28,,,,
64372,02/10/2022 19:57:11,1.24,,,,
64373,02/10/2022 20:07:11,1.24,,,,
64374,02/10/2022 20:17:11,1.24,,,,
64375,02/10/2022 20:27:11,1.24,,,,
64376,02/10/2022 20:37:11,1.24,,,,
64377,02/10/2022 20:47:11,1.24,,,,
64378,02/10/2022 20:57:11,1.20,,,,
64379,02/10/2022 21:07:11,1.24,,,,
64380,02/10/2022 21:17:11,1.20,,,,
64381,02/10/2022 21:27:11,1.24,,,,
64382,02/10/2022 21:37:11,1.24,,,,
64383,02/10/2022 21:47:11,1.20,,,,
64384,02/10/2022 21:57:11,1.24,,,,
64385,02/10/2022 22:07:11,1.24,,,,
64386,02/10/2022 22:17:11,1.20,,,,
64387,02/10/2022 22:27:11,1.24,,,,
64388,02/10/2022 22:37:11,1.20,,,,
64389,02/10/2022 22:47:11,1.24,,,,
64390,02/10/2022 22:57:11,1.24,,,,
64391,02/10/2022 23:07:11,1.24,,,,
64392,02/10/2022 23:17:11,1.28,,,,
64393,02/10/2022 23:27:11,1.20,,,,
64394,02/10/2022 23:37:11,1.24,,,,
64395,02/10/2022 23:47:11,1.20,,,,
64396,02/10/2022 23:57:11,1.24,,,,
64397,02/11/2022 00:07:11,1.20,,,,
64398,02/11/2022 00:17:11,1.24,,,,
64399,02/11/2022 00:27:11,1.24,,,,
64400,02/11/2022 00:37:11,1.20,,,,
64401,02/11/2022 00:47:11,1.24,,,,
64402,02/11/2022 00:57:11,1.24,,,,
64403,02/11/2022 01:07:11,1.20,,,,
64404,02/11/2022 01:17:11,1.24,,,,
64405,02/11/2022 01:27:11,1.20,,,,
64406,02/11/2022 01:37:11,1.24,,,,
64407,02/11/2022 01:47:11,1.24,,,,
64408,02/11/2022 01:57:11,1.20,,,,
64409,02/11/2022 02:07:11,1.24,,,,
64410,02/11/2022 02:17:11,1.20,,,,
64411,02/11/2022 02:27:11,1.24,,,,
64412,02/11/2022 02:37:11,1.20,,,,
64413,02/11/2022 02:47:11,1.24,,,,
64414,02/11/2022 02:57:11,1.24,,,,
64415,02/11/2022 03:07:11,1.20,,,,
64416,02/11/2022 03:17:11,1.24,,,,
64417,02/11/2022 03:27:11,1.20,,,,
64418,02/11/2022 03:37:11,1.20,,,,
64419,02/11/2022 03:47:11,1.20,,,,
64420,02/11/2022 03:57:11,1.24,,,,
64421,02/11/2022 04:07:11,1.24,,,,
64422,02/11/2022 04:17:11,1.20,,,,
64423,02/11/2022 04:27:11,1.20,,,,
64424,02/11/2022 04:37:11,1.20,,,,
64425,02/11/2022 04:47:11,1.20,,,,
64426,02/11/2022 04:57:11,1.24,,,,
64427,02/11/2022 05:07:11,1.20,,,,
64428,02/11/2022 05:17:11,1.20,,,,
64429,02/11/2022 05:27:11,1.16,,,,
64430,02/11/2022 05:37:11,1.20,,,,
64431,02/11/2022 05:47:11,1.20,,,,
64432,02/11/2022 05:57:11,1.20,,,,
64433,02/11/2022 06:07:11,1.24,,,,
64434,02/11/2022 06:17:11,1.16,,,,
64435,02/11/2022 06:27:11,1.20,,,,
64436,02/11/2022 06:37:11,1.20,,,,
64437,02/11/2022 06:47:11,1.24,,,,
64438,02/11/2022 06:57:11,1.20,,,,
64439,02/11/2022 07:07:11,1.16,,,,
64440,02/11/2022 07:17:11,1.20,,,,
64441,02/11/2022 07:27:11,1.20,,,,
64442,02/11/2022 07:37:11,1.20,,,,
64443,02/11/2022 07:47:11,1.20,,,,
64444,02/11/2022 07:57:11,1.20,,,,
64445,02/11/2022 08:07:11,1.16,,,,
64446,02/11/2022 08:17:11,1.20,,,,
