#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
48557,10/24/2021 01:18:05,6.86,,,,
48558,10/24/2021 01:28:05,6.86,,,,
48559,10/24/2021 01:38:05,6.90,,,,
48560,10/24/2021 01:48:05,6.90,,,,
48561,10/24/2021 01:58:05,6.99,,,,
48562,10/24/2021 02:08:05,6.95,,,,
48563,10/24/2021 02:18:05,6.86,,,,
48564,10/24/2021 02:28:05,6.95,,,,
48565,10/24/2021 02:38:05,6.95,,,,
48566,10/24/2021 02:48:05,6.95,,,,
48567,10/24/2021 02:58:05,6.99,,,,
48568,10/24/2021 03:08:05,6.95,,,,
48569,10/24/2021 03:18:05,6.99,,,,
48570,10/24/2021 03:28:05,6.99,,,,
48571,10/24/2021 03:38:05,7.08,,,,
48572,10/24/2021 03:48:05,6.99,,,,
48573,10/24/2021 03:58:05,7.03,,,,
48574,10/24/2021 04:08:05,7.03,,,,
48575,10/24/2021 04:18:05,7.03,,,,
48576,10/24/2021 04:28:05,7.03,,,,
48577,10/24/2021 04:38:05,7.03,,,,
48578,10/24/2021 04:48:05,7.08,,,,
48579,10/24/2021 04:58:05,7.08,,,,
48580,10/24/2021 05:08:05,7.08,,,,
48581,10/24/2021 05:18:05,7.12,,,,
48582,10/24/2021 05:28:05,7.12,,,,
48583,10/24/2021 05:38:05,7.12,,,,
48584,10/24/2021 05:48:05,7.12,,,,
48585,10/24/2021 05:58:05,7.12,,,,
48586,10/24/2021 06:08:05,7.16,,,,
48587,10/24/2021 06:18:05,7.16,,,,
48588,10/24/2021 06:28:05,7.12,,,,
48589,10/24/2021 06:38:05,7.16,,,,
48590,10/24/2021 06:48:05,7.12,,,,
48591,10/24/2021 06:58:05,7.16,,,,
48592,10/24/2021 07:08:05,7.20,,,,
48593,10/24/2021 07:18:05,7.20,,,,
48594,10/24/2021 07:28:05,7.20,,,,
48595,10/24/2021 07:38:05,7.20,,,,
48596,10/24/2021 07:48:05,7.20,,,,
48597,10/24/2021 07:58:05,7.20,,,,
48598,10/24/2021 08:08:05,7.25,,,,
48599,10/24/2021 08:18:05,7.20,,,,
48600,10/24/2021 08:28:05,7.16,,,,
48601,10/24/2021 08:38:05,7.16,,,,
48602,10/24/2021 08:48:05,7.16,,,,
48603,10/24/2021 08:58:05,7.16,,,,
48604,10/24/2021 09:08:05,7.16,,,,
48605,10/24/2021 09:18:05,7.16,,,,
48606,10/24/2021 09:28:05,7.12,,,,
48607,10/24/2021 09:38:05,7.16,,,,
48608,10/24/2021 09:48:05,7.16,,,,
48609,10/24/2021 09:58:05,7.16,,,,
48610,10/24/2021 10:08:05,7.20,,,,
48611,10/24/2021 10:18:05,7.20,,,,
48612,10/24/2021 10:28:05,7.20,,,,
48613,10/24/2021 10:38:05,7.25,,,,
48614,10/24/2021 10:48:05,7.25,,,,
48615,10/24/2021 10:58:05,7.25,,,,
48616,10/24/2021 11:08:05,7.29,,,,
48617,10/24/2021 11:18:05,7.25,,,,
48618,10/24/2021 11:28:05,7.25,,,,
48619,10/24/2021 11:38:05,7.29,,,,
48620,10/24/2021 11:48:05,7.33,,,,
48621,10/24/2021 11:58:05,7.33,,,,
48622,10/24/2021 12:08:05,7.29,,,,
48623,10/24/2021 12:18:05,7.33,,,,
48624,10/24/2021 12:28:05,7.33,,,,
48625,10/24/2021 12:38:05,7.38,,,,
48626,10/24/2021 12:48:05,7.38,,,,
48627,10/24/2021 12:58:05,7.42,,,,
48628,10/24/2021 13:08:05,7.42,,,,
48629,10/24/2021 13:18:05,7.42,,,,
48630,10/24/2021 13:28:05,7.46,,,,
48631,10/24/2021 13:38:05,7.46,,,,
48632,10/24/2021 13:48:05,7.42,,,,
48633,10/24/2021 13:58:05,7.46,,,,
48634,10/24/2021 14:08:05,7.50,,,,
48635,10/24/2021 14:18:05,7.46,,,,
48636,10/24/2021 14:28:05,7.46,,,,
48637,10/24/2021 14:38:05,7.50,,,,
48638,10/24/2021 14:48:05,7.55,,,,
48639,10/24/2021 14:58:05,7.55,,,,
48640,10/24/2021 15:08:05,7.59,,,,
48641,10/24/2021 15:18:05,7.59,,,,
48642,10/24/2021 15:28:05,7.63,,,,
48643,10/24/2021 15:38:05,7.59,,,,
48644,10/24/2021 15:48:05,7.59,,,,
48645,10/24/2021 15:58:05,7.55,,,,
48646,10/24/2021 16:08:05,7.55,,,,
48647,10/24/2021 16:18:05,7.50,,,,
48648,10/24/2021 16:28:05,7.46,,,,
48649,10/24/2021 16:38:05,7.42,,,,
48650,10/24/2021 16:48:05,7.42,,,,
48651,10/24/2021 16:58:05,7.46,,,,
48652,10/24/2021 17:08:05,7.46,,,,
48653,10/24/2021 17:18:05,7.46,,,,
48654,10/24/2021 17:28:05,7.42,,,,
48655,10/24/2021 17:38:05,7.38,,,,
48656,10/24/2021 17:48:05,7.33,,,,
48657,10/24/2021 17:58:05,7.33,,,,
48658,10/24/2021 18:08:05,7.29,,,,
48659,10/24/2021 18:18:05,7.29,,,,
48660,10/24/2021 18:28:05,7.20,,,,
48661,10/24/2021 18:38:05,7.25,,,,
48662,10/24/2021 18:48:05,7.20,,,,
48663,10/24/2021 18:58:05,7.16,,,,
48664,10/24/2021 19:08:05,7.16,,,,
48665,10/24/2021 19:18:05,7.16,,,,
48666,10/24/2021 19:28:05,7.12,,,,
48667,10/24/2021 19:38:05,7.16,,,,
48668,10/24/2021 19:48:05,7.16,,,,
48669,10/24/2021 19:58:05,7.16,,,,
48670,10/24/2021 20:08:05,7.12,,,,
48671,10/24/2021 20:18:05,7.12,,,,
48672,10/24/2021 20:28:05,7.12,,,,
48673,10/24/2021 20:38:05,7.08,,,,
48674,10/24/2021 20:48:05,7.03,,,,
48675,10/24/2021 20:58:05,6.99,,,,
48676,10/24/2021 21:08:05,6.95,,,,
48677,10/24/2021 21:18:05,6.95,,,,
48678,10/24/2021 21:28:05,6.95,,,,
48679,10/24/2021 21:38:05,6.95,,,,
48680,10/24/2021 21:48:05,6.95,,,,
48681,10/24/2021 21:58:05,6.90,,,,
48682,10/24/2021 22:08:05,6.86,,,,
48683,10/24/2021 22:18:05,6.90,,,,
48684,10/24/2021 22:28:05,6.90,,,,
48685,10/24/2021 22:38:05,6.86,,,,
48686,10/24/2021 22:48:05,6.86,,,,
48687,10/24/2021 22:58:05,6.86,,,,
48688,10/24/2021 23:08:05,6.82,,,,
48689,10/24/2021 23:18:05,6.78,,,,
48690,10/24/2021 23:28:05,6.82,,,,
48691,10/24/2021 23:38:05,6.78,,,,
48692,10/24/2021 23:48:05,6.78,,,,
48693,10/24/2021 23:58:05,6.82,,,,
48694,10/25/2021 00:08:05,6.78,,,,
48695,10/25/2021 00:18:05,6.78,,,,
48696,10/25/2021 00:28:05,6.78,,,,
48697,10/25/2021 00:38:05,6.82,,,,
48698,10/25/2021 00:48:05,6.82,,,,
48699,10/25/2021 00:58:05,6.82,,,,
48700,10/25/2021 01:08:05,6.78,,,,
48701,10/25/2021 01:18:05,6.78,,,,
48702,10/25/2021 01:28:05,6.78,,,,
48703,10/25/2021 01:38:05,6.78,,,,
48704,10/25/2021 01:48:05,6.73,,,,
48705,10/25/2021 01:58:05,6.69,,,,
48706,10/25/2021 02:08:05,6.73,,,,
48707,10/25/2021 02:18:05,6.69,,,,
48708,10/25/2021 02:28:05,6.69,,,,
48709,10/25/2021 02:38:05,6.69,,,,
48710,10/25/2021 02:48:05,6.65,,,,
48711,10/25/2021 02:58:05,6.65,,,,
48712,10/25/2021 03:08:05,6.65,,,,
48713,10/25/2021 03:18:05,6.60,,,,
48714,10/25/2021 03:28:05,6.60,,,,
48715,10/25/2021 03:38:05,6.60,,,,
48716,10/25/2021 03:48:05,6.56,,,,
48717,10/25/2021 03:58:05,6.56,,,,
48718,10/25/2021 04:08:05,6.56,,,,
48719,10/25/2021 04:18:05,6.52,,,,
48720,10/25/2021 04:28:05,6.52,,,,
48721,10/25/2021 04:38:05,6.48,,,,
48722,10/25/2021 04:48:05,6.43,,,,
48723,10/25/2021 04:58:05,6.39,,,,
48724,10/25/2021 05:08:05,6.48,,,,
48725,10/25/2021 05:18:05,6.39,,,,
48726,10/25/2021 05:28:05,6.35,,,,
48727,10/25/2021 05:38:05,6.35,,,,
48728,10/25/2021 05:48:05,6.30,,,,
48729,10/25/2021 05:58:05,6.30,,,,
48730,10/25/2021 06:08:05,6.26,,,,
48731,10/25/2021 06:18:05,6.22,,,,
48732,10/25/2021 06:28:05,6.17,,,,
48733,10/25/2021 06:38:05,6.09,,,,
48734,10/25/2021 06:48:05,6.13,,,,
48735,10/25/2021 06:58:05,6.05,,,,
48736,10/25/2021 07:08:05,6.05,,,,
48737,10/25/2021 07:18:05,6.05,,,,
48738,10/25/2021 07:28:05,6.05,,,,
48739,10/25/2021 07:38:05,6.05,,,,
48740,10/25/2021 07:48:05,6.00,,,,
48741,10/25/2021 07:58:05,6.05,,,,
48742,10/25/2021 08:08:05,6.00,,,,
48743,10/25/2021 08:18:05,5.96,,,,
48744,10/25/2021 08:28:05,5.96,,,,
48745,10/25/2021 08:38:05,5.96,,,,
48746,10/25/2021 08:48:05,5.92,,,,
48747,10/25/2021 08:58:05,5.92,,,,
48748,10/25/2021 09:08:05,5.92,,,,
48749,10/25/2021 09:18:05,5.92,,,,
48750,10/25/2021 09:28:05,5.92,,,,
48751,10/25/2021 09:38:05,5.96,,,,
48752,10/25/2021 09:48:05,5.92,,,,
48753,10/25/2021 09:58:05,5.92,,,,
48754,10/25/2021 10:08:05,5.96,,,,
48755,10/25/2021 10:18:05,5.96,,,,
48756,10/25/2021 10:28:05,6.00,,,,
48757,10/25/2021 10:38:05,5.92,,,,
48758,10/25/2021 10:48:05,5.96,,,,
48759,10/25/2021 10:58:05,6.00,,,,
48760,10/25/2021 11:08:05,6.00,,,,
48761,10/25/2021 11:18:05,6.00,,,,
48762,10/25/2021 11:28:05,6.00,,,,
48763,10/25/2021 11:38:05,6.00,,,,
48764,10/25/2021 11:48:05,6.05,,,,
48765,10/25/2021 11:58:05,6.05,,,,
48766,10/25/2021 12:08:05,6.00,,,,
48767,10/25/2021 12:18:05,6.00,,,,
48768,10/25/2021 12:28:05,6.00,,,,
48769,10/25/2021 12:38:05,6.00,,,,
48770,10/25/2021 12:48:05,6.00,,,,
48771,10/25/2021 12:58:05,5.96,,,,
48772,10/25/2021 13:08:05,6.00,,,,
48773,10/25/2021 13:18:05,6.05,,,,
48774,10/25/2021 13:28:05,6.05,,,,
48775,10/25/2021 13:38:05,6.09,,,,
48776,10/25/2021 13:48:05,6.05,,,,
48777,10/25/2021 13:58:05,6.09,,,,
48778,10/25/2021 14:08:05,6.09,,,,
48779,10/25/2021 14:18:05,6.09,,,,
48780,10/25/2021 14:28:05,6.09,,,,
48781,10/25/2021 14:38:05,6.00,,,,
48782,10/25/2021 14:48:05,6.09,,,,
48783,10/25/2021 14:58:05,6.05,,,,
48784,10/25/2021 15:08:05,6.09,,,,
48785,10/25/2021 15:18:05,6.09,,,,
48786,10/25/2021 15:28:05,6.09,,,,
48787,10/25/2021 15:38:05,6.05,,,,
48788,10/25/2021 15:48:05,6.09,,,,
48789,10/25/2021 15:58:05,6.09,,,,
48790,10/25/2021 16:08:05,6.05,,,,
48791,10/25/2021 16:18:05,6.05,,,,
48792,10/25/2021 16:28:05,6.05,,,,
48793,10/25/2021 16:38:05,6.09,,,,
48794,10/25/2021 16:48:05,6.05,,,,
48795,10/25/2021 16:58:05,6.09,,,,
48796,10/25/2021 17:08:05,6.09,,,,
48797,10/25/2021 17:18:05,6.00,,,,
48798,10/25/2021 17:28:05,6.00,,,,
48799,10/25/2021 17:38:05,6.00,,,,
48800,10/25/2021 17:48:05,6.00,,,,
48801,10/25/2021 17:58:05,5.87,,,,
48802,10/25/2021 18:08:05,5.87,,,,
48803,10/25/2021 18:18:05,5.83,,,,
48804,10/25/2021 18:28:05,5.83,,,,
48805,10/25/2021 18:38:05,5.79,,,,
48806,10/25/2021 18:48:05,5.83,,,,
48807,10/25/2021 18:58:05,5.70,,,,
48808,10/25/2021 19:08:05,5.70,,,,
48809,10/25/2021 19:18:05,5.70,,,,
48810,10/25/2021 19:28:05,5.66,,,,
48811,10/25/2021 19:38:05,5.62,,,,
48812,10/25/2021 19:48:05,5.62,,,,
48813,10/25/2021 19:58:05,5.57,,,,
48814,10/25/2021 20:08:05,5.53,,,,
48815,10/25/2021 20:18:05,5.57,,,,
48816,10/25/2021 20:28:05,5.53,,,,
48817,10/25/2021 20:38:05,5.53,,,,
48818,10/25/2021 20:48:05,5.53,,,,
48819,10/25/2021 20:58:05,5.49,,,,
48820,10/25/2021 21:08:05,5.53,,,,
48821,10/25/2021 21:18:05,5.53,,,,
48822,10/25/2021 21:28:05,5.53,,,,
48823,10/25/2021 21:38:05,5.53,,,,
48824,10/25/2021 21:48:05,5.53,,,,
48825,10/25/2021 21:58:05,5.53,,,,
48826,10/25/2021 22:08:05,5.53,,,,
48827,10/25/2021 22:18:05,5.49,,,,
48828,10/25/2021 22:28:05,5.53,,,,
48829,10/25/2021 22:38:05,5.57,,,,
48830,10/25/2021 22:48:05,5.57,,,,
48831,10/25/2021 22:58:05,5.57,,,,
48832,10/25/2021 23:08:05,5.57,,,,
48833,10/25/2021 23:18:05,5.53,,,,
48834,10/25/2021 23:28:05,5.53,,,,
48835,10/25/2021 23:38:05,5.53,,,,
48836,10/25/2021 23:48:05,5.62,,,,
48837,10/25/2021 23:58:05,5.57,,,,
48838,10/26/2021 00:08:05,5.57,,,,
48839,10/26/2021 00:18:05,5.53,,,,
48840,10/26/2021 00:28:05,5.53,,,,
48841,10/26/2021 00:38:05,5.57,,,,
48842,10/26/2021 00:48:05,5.53,,,,
48843,10/26/2021 00:58:05,5.57,,,,
48844,10/26/2021 01:08:05,5.57,,,,
48845,10/26/2021 01:18:05,5.57,,,,
48846,10/26/2021 01:28:05,5.57,,,,
48847,10/26/2021 01:38:05,5.57,,,,
48848,10/26/2021 01:48:05,5.57,,,,
48849,10/26/2021 01:58:05,5.62,,,,
48850,10/26/2021 02:08:05,5.57,,,,
48851,10/26/2021 02:18:05,5.57,,,,
48852,10/26/2021 02:28:05,5.57,,,,
48853,10/26/2021 02:38:05,5.57,,,,
48854,10/26/2021 02:48:05,5.62,,,,
48855,10/26/2021 02:58:05,5.62,,,,
48856,10/26/2021 03:08:05,5.57,,,,
48857,10/26/2021 03:18:05,5.62,,,,
48858,10/26/2021 03:28:05,5.66,,,,
48859,10/26/2021 03:38:05,5.62,,,,
48860,10/26/2021 03:48:05,5.62,,,,
48861,10/26/2021 03:58:05,5.62,,,,
48862,10/26/2021 04:08:05,5.62,,,,
48863,10/26/2021 04:18:05,5.66,,,,
48864,10/26/2021 04:28:05,5.66,,,,
48865,10/26/2021 04:38:05,5.66,,,,
48866,10/26/2021 04:48:05,5.66,,,,
48867,10/26/2021 04:58:05,5.70,,,,
48868,10/26/2021 05:08:05,5.66,,,,
48869,10/26/2021 05:18:05,5.66,,,,
48870,10/26/2021 05:28:05,5.70,,,,
48871,10/26/2021 05:38:05,5.79,,,,
48872,10/26/2021 05:48:05,5.70,,,,
48873,10/26/2021 05:58:05,5.70,,,,
48874,10/26/2021 06:08:05,5.75,,,,
48875,10/26/2021 06:18:05,5.70,,,,
48876,10/26/2021 06:28:05,5.79,,,,
48877,10/26/2021 06:38:05,5.83,,,,
48878,10/26/2021 06:48:05,5.83,,,,
48879,10/26/2021 06:58:05,5.75,,,,
48880,10/26/2021 07:08:05,5.79,,,,
48881,10/26/2021 07:18:05,5.79,,,,
48882,10/26/2021 07:28:05,5.79,,,,
48883,10/26/2021 07:38:05,5.83,,,,
48884,10/26/2021 07:48:05,5.79,,,,
48885,10/26/2021 07:58:05,5.79,,,,
48886,10/26/2021 08:08:05,5.83,,,,
48887,10/26/2021 08:18:05,5.83,,,,
48888,10/26/2021 08:28:05,5.83,,,,
48889,10/26/2021 08:38:05,5.83,,,,
48890,10/26/2021 08:48:05,5.83,,,,
48891,10/26/2021 08:58:05,5.87,,,,
48892,10/26/2021 09:08:05,5.87,,,,
48893,10/26/2021 09:18:05,5.87,,,,
48894,10/26/2021 09:28:05,5.96,,,,
48895,10/26/2021 09:38:05,5.92,,,,
48896,10/26/2021 09:48:05,6.00,,,,
48897,10/26/2021 09:58:05,6.00,,,,
48898,10/26/2021 10:08:05,6.05,,,,
48899,10/26/2021 10:18:05,6.05,,,,
48900,10/26/2021 10:28:05,6.13,,,,
48901,10/26/2021 10:38:05,6.17,,,,
48902,10/26/2021 10:48:05,6.17,,,,
48903,10/26/2021 10:58:05,6.22,,,,
48904,10/26/2021 11:08:05,6.26,,,,
48905,10/26/2021 11:18:05,6.26,,,,
48906,10/26/2021 11:28:05,6.39,,,,
48907,10/26/2021 11:38:05,6.39,,,,
48908,10/26/2021 11:48:05,6.43,,,,
48909,10/26/2021 11:58:05,6.48,,,,
48910,10/26/2021 12:08:05,6.43,,,,
48911,10/26/2021 12:18:05,6.56,,,,
48912,10/26/2021 12:28:05,6.56,,,,
48913,10/26/2021 12:38:05,6.56,,,,
48914,10/26/2021 12:48:05,6.65,,,,
48915,10/26/2021 12:58:05,6.69,,,,
48916,10/26/2021 13:08:05,6.73,,,,
48917,10/26/2021 13:18:05,6.73,,,,
48918,10/26/2021 13:28:05,6.73,,,,
48919,10/26/2021 13:38:05,6.82,,,,
48920,10/26/2021 13:48:05,6.82,,,,
48921,10/26/2021 13:58:05,6.86,,,,
48922,10/26/2021 14:08:05,6.90,,,,
48923,10/26/2021 14:18:05,6.95,,,,
48924,10/26/2021 14:28:05,6.99,,,,
48925,10/26/2021 14:38:05,7.03,,,,
48926,10/26/2021 14:48:05,7.12,,,,
48927,10/26/2021 14:58:05,7.12,,,,
48928,10/26/2021 15:08:05,7.16,,,,
48929,10/26/2021 15:18:05,7.20,,,,
48930,10/26/2021 15:28:05,7.25,,,,
48931,10/26/2021 15:38:05,7.20,,,,
48932,10/26/2021 15:48:05,7.29,,,,
48933,10/26/2021 15:58:05,7.33,,,,
48934,10/26/2021 16:08:05,7.33,,,,
48935,10/26/2021 16:18:05,7.38,,,,
48936,10/26/2021 16:28:05,7.46,,,,
48937,10/26/2021 16:38:05,7.50,,,,
48938,10/26/2021 16:48:05,7.50,,,,
48939,10/26/2021 16:58:05,7.50,,,,
48940,10/26/2021 17:08:05,7.55,,,,
48941,10/26/2021 17:18:05,7.59,,,,
48942,10/26/2021 17:28:05,7.59,,,,
48943,10/26/2021 17:38:05,7.63,,,,
48944,10/26/2021 17:48:05,7.68,,,,
48945,10/26/2021 17:58:05,7.68,,,,
48946,10/26/2021 18:08:05,7.72,,,,
48947,10/26/2021 18:18:05,7.72,,,,
48948,10/26/2021 18:28:05,7.76,,,,
48949,10/26/2021 18:38:05,7.76,,,,
48950,10/26/2021 18:48:05,7.81,,,,
48951,10/26/2021 18:58:05,7.85,,,,
48952,10/26/2021 19:08:05,7.85,,,,
48953,10/26/2021 19:18:05,7.89,,,,
48954,10/26/2021 19:28:05,7.85,,,,
48955,10/26/2021 19:38:05,7.89,,,,
48956,10/26/2021 19:48:05,7.93,,,,
48957,10/26/2021 19:58:05,7.98,,,,
48958,10/26/2021 20:08:05,7.93,,,,
48959,10/26/2021 20:18:05,7.98,,,,
48960,10/26/2021 20:28:05,7.93,,,,
48961,10/26/2021 20:38:05,7.98,,,,
48962,10/26/2021 20:48:05,7.98,,,,
48963,10/26/2021 20:58:05,7.98,,,,
48964,10/26/2021 21:08:05,8.02,,,,
48965,10/26/2021 21:18:05,8.06,,,,
48966,10/26/2021 21:28:05,8.02,,,,
48967,10/26/2021 21:38:05,8.06,,,,
48968,10/26/2021 21:48:05,8.11,,,,
48969,10/26/2021 21:58:05,8.11,,,,
48970,10/26/2021 22:08:05,8.11,,,,
48971,10/26/2021 22:18:05,8.15,,,,
48972,10/26/2021 22:28:05,8.15,,,,
48973,10/26/2021 22:38:05,8.15,,,,
48974,10/26/2021 22:48:05,8.15,,,,
48975,10/26/2021 22:58:05,8.23,,,,
48976,10/26/2021 23:08:05,8.23,,,,
48977,10/26/2021 23:18:05,8.23,,,,
48978,10/26/2021 23:28:05,8.23,,,,
48979,10/26/2021 23:38:05,8.19,,,,
48980,10/26/2021 23:48:05,8.15,,,,
48981,10/26/2021 23:58:05,8.15,,,,
48982,10/27/2021 00:08:05,8.11,,,,
48983,10/27/2021 00:18:05,8.15,,,,
48984,10/27/2021 00:28:05,8.11,,,,
48985,10/27/2021 00:38:05,8.06,,,,
48986,10/27/2021 00:48:05,8.02,,,,
48987,10/27/2021 00:58:05,8.02,,,,
48988,10/27/2021 01:08:05,8.06,,,,
48989,10/27/2021 01:18:05,7.98,,,,
48990,10/27/2021 01:28:05,7.98,,,,
48991,10/27/2021 01:38:05,7.89,,,,
48992,10/27/2021 01:48:05,7.89,,,,
48993,10/27/2021 01:58:05,7.89,,,,
48994,10/27/2021 02:08:05,7.85,,,,
48995,10/27/2021 02:18:05,7.81,,,,
48996,10/27/2021 02:28:05,7.81,,,,
48997,10/27/2021 02:38:05,7.76,,,,
48998,10/27/2021 02:48:05,7.72,,,,
48999,10/27/2021 02:58:05,7.72,,,,
49000,10/27/2021 03:08:05,7.63,,,,
49001,10/27/2021 03:18:05,7.68,,,,
49002,10/27/2021 03:28:05,7.63,,,,
49003,10/27/2021 03:38:05,7.63,,,,
49004,10/27/2021 03:48:05,7.68,,,,
49005,10/27/2021 03:58:05,7.59,,,,
49006,10/27/2021 04:08:05,7.59,,,,
49007,10/27/2021 04:18:05,7.63,,,,
49008,10/27/2021 04:28:05,7.59,,,,
49009,10/27/2021 04:38:05,7.59,,,,
49010,10/27/2021 04:48:05,7.59,,,,
49011,10/27/2021 04:58:05,7.55,,,,
49012,10/27/2021 05:08:05,7.59,,,,
49013,10/27/2021 05:18:05,7.59,,,,
49014,10/27/2021 05:28:05,7.55,,,,
49015,10/27/2021 05:38:05,7.59,,,,
49016,10/27/2021 05:48:05,7.59,,,,
49017,10/27/2021 05:58:05,7.59,,,,
49018,10/27/2021 06:08:05,7.63,,,,
49019,10/27/2021 06:18:05,7.59,,,,
49020,10/27/2021 06:28:05,7.59,,,,
49021,10/27/2021 06:38:05,7.63,,,,
49022,10/27/2021 06:48:05,7.63,,,,
49023,10/27/2021 06:58:05,7.63,,,,
49024,10/27/2021 07:08:05,7.63,,,,
49025,10/27/2021 07:18:05,7.68,,,,
49026,10/27/2021 07:28:05,7.68,,,,
49027,10/27/2021 07:38:05,7.68,,,,
49028,10/27/2021 07:48:05,7.68,,,,
49029,10/27/2021 07:58:05,7.72,,,,
49030,10/27/2021 08:08:05,7.68,,,,
49031,10/27/2021 08:18:05,7.72,,,,
49032,10/27/2021 08:28:05,7.68,,,,
49033,10/27/2021 08:38:05,7.72,,,,
49034,10/27/2021 08:48:05,7.76,,,,
49035,10/27/2021 08:58:05,7.76,,,,
49036,10/27/2021 09:08:05,7.76,,,,
49037,10/27/2021 09:18:05,7.76,,,,
49038,10/27/2021 09:28:05,7.76,,,,
49039,10/27/2021 09:38:05,7.76,,,,
49040,10/27/2021 09:48:05,7.81,,,,
49041,10/27/2021 09:58:05,7.85,,,,
49042,10/27/2021 10:08:05,7.85,,,,
49043,10/27/2021 10:18:05,7.85,,,,
49044,10/27/2021 10:28:05,7.89,,,,
49045,10/27/2021 10:38:05,7.85,,,,
49046,10/27/2021 10:48:05,7.89,,,,
49047,10/27/2021 10:58:05,7.93,,,,
49048,10/27/2021 11:08:05,7.98,,,,
49049,10/27/2021 11:18:05,7.98,,,,
49050,10/27/2021 11:28:05,7.98,,,,
49051,10/27/2021 11:38:05,7.98,,,,
49052,10/27/2021 11:48:05,8.02,,,,
49053,10/27/2021 11:58:05,8.06,,,,
49054,10/27/2021 12:08:05,8.11,,,,
49055,10/27/2021 12:18:05,8.02,,,,
49056,10/27/2021 12:28:05,8.11,,,,
49057,10/27/2021 12:38:05,8.11,,,,
49058,10/27/2021 12:48:05,8.11,,,,
49059,10/27/2021 12:58:05,8.15,,,,
49060,10/27/2021 13:08:05,8.15,,,,
49061,10/27/2021 13:18:05,8.15,,,,
49062,10/27/2021 13:28:05,8.11,,,,
49063,10/27/2021 13:38:05,8.15,,,,
49064,10/27/2021 13:48:05,8.15,,,,
49065,10/27/2021 13:58:05,8.19,,,,
49066,10/27/2021 14:08:05,8.15,,,,
49067,10/27/2021 14:18:05,8.28,,,,
49068,10/27/2021 14:28:05,8.19,,,,
49069,10/27/2021 14:38:05,8.19,,,,
49070,10/27/2021 14:48:05,8.19,,,,
49071,10/27/2021 14:58:05,8.19,,,,
49072,10/27/2021 15:08:05,8.19,,,,
49073,10/27/2021 15:18:05,8.19,,,,
49074,10/27/2021 15:28:05,8.19,,,,
49075,10/27/2021 15:38:05,8.28,,,,
49076,10/27/2021 15:48:05,8.23,,,,
49077,10/27/2021 15:58:05,8.23,,,,
49078,10/27/2021 16:08:05,8.23,,,,
49079,10/27/2021 16:18:05,8.19,,,,
49080,10/27/2021 16:28:05,8.19,,,,
49081,10/27/2021 16:38:05,8.19,,,,
49082,10/27/2021 16:48:05,8.15,,,,
49083,10/27/2021 16:58:05,8.15,,,,
49084,10/27/2021 17:08:05,8.15,,,,
49085,10/27/2021 17:18:05,8.11,,,,
49086,10/27/2021 17:28:05,8.15,,,,
49087,10/27/2021 17:38:05,8.11,,,,
49088,10/27/2021 17:48:05,8.11,,,,
49089,10/27/2021 17:58:05,8.06,,,,
49090,10/27/2021 18:08:05,8.06,,,,
49091,10/27/2021 18:18:05,8.11,,,,
49092,10/27/2021 18:28:05,8.06,,,,
49093,10/27/2021 18:38:05,8.11,,,,
49094,10/27/2021 18:48:05,8.06,,,,
49095,10/27/2021 18:58:05,8.11,,,,
49096,10/27/2021 19:08:05,8.06,,,,
49097,10/27/2021 19:18:05,8.06,,,,
49098,10/27/2021 19:28:05,8.02,,,,
49099,10/27/2021 19:38:05,8.06,,,,
49100,10/27/2021 19:48:05,8.06,,,,
49101,10/27/2021 19:58:05,8.11,,,,
49102,10/27/2021 20:08:05,8.06,,,,
49103,10/27/2021 20:18:05,8.11,,,,
49104,10/27/2021 20:28:05,8.06,,,,
49105,10/27/2021 20:38:05,8.06,,,,
49106,10/27/2021 20:48:05,8.11,,,,
49107,10/27/2021 20:58:05,8.15,,,,
49108,10/27/2021 21:08:05,8.06,,,,
49109,10/27/2021 21:18:05,8.06,,,,
49110,10/27/2021 21:28:05,8.15,,,,
49111,10/27/2021 21:38:05,8.15,,,,
49112,10/27/2021 21:48:05,8.11,,,,
49113,10/27/2021 21:58:05,8.11,,,,
49114,10/27/2021 22:08:05,8.11,,,,
49115,10/27/2021 22:18:05,8.15,,,,
49116,10/27/2021 22:28:05,8.11,,,,
49117,10/27/2021 22:38:05,8.11,,,,
49118,10/27/2021 22:48:05,8.15,,,,
49119,10/27/2021 22:58:05,8.11,,,,
49120,10/27/2021 23:08:05,8.11,,,,
49121,10/27/2021 23:18:05,8.02,,,,
49122,10/27/2021 23:28:05,8.06,,,,
49123,10/27/2021 23:38:05,8.02,,,,
49124,10/27/2021 23:48:05,8.06,,,,
49125,10/27/2021 23:58:05,8.02,,,,
49126,10/28/2021 00:08:05,7.98,,,,
49127,10/28/2021 00:18:05,8.02,,,,
49128,10/28/2021 00:28:05,7.98,,,,
49129,10/28/2021 00:38:05,7.98,,,,
49130,10/28/2021 00:48:05,7.98,,,,
49131,10/28/2021 00:58:05,7.93,,,,
49132,10/28/2021 01:08:05,7.89,,,,
49133,10/28/2021 01:18:05,7.85,,,,
49134,10/28/2021 01:28:05,7.89,,,,
49135,10/28/2021 01:38:05,7.85,,,,
49136,10/28/2021 01:48:05,7.85,,,,
49137,10/28/2021 01:58:05,7.85,,,,
