#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
57741,12/26/2021 19:14:59,12.78,,,,
57742,12/26/2021 19:24:59,12.74,,,,
57743,12/26/2021 19:34:59,12.70,,,,
57744,12/26/2021 19:44:59,12.70,,,,
57745,12/26/2021 19:54:59,12.61,,,,
57746,12/26/2021 20:04:59,12.61,,,,
57747,12/26/2021 20:14:59,12.61,,,,
57748,12/26/2021 20:24:59,12.52,,,,
57749,12/26/2021 20:34:59,12.52,,,,
57750,12/26/2021 20:44:59,12.57,,,,
57751,12/26/2021 20:54:59,12.48,,,,
57752,12/26/2021 21:04:59,12.52,,,,
57753,12/26/2021 21:14:59,12.44,,,,
57754,12/26/2021 21:24:59,12.48,,,,
57755,12/26/2021 21:34:59,12.48,,,,
57756,12/26/2021 21:44:59,12.48,,,,
57757,12/26/2021 21:54:59,12.48,,,,
57758,12/26/2021 22:04:59,12.48,,,,
57759,12/26/2021 22:14:59,12.52,,,,
57760,12/26/2021 22:24:59,12.48,,,,
57761,12/26/2021 22:34:59,12.52,,,,
57762,12/26/2021 22:44:59,12.52,,,,
57763,12/26/2021 22:54:59,12.57,,,,
57764,12/26/2021 23:04:59,12.52,,,,
57765,12/26/2021 23:14:59,12.48,,,,
57766,12/26/2021 23:24:59,12.52,,,,
57767,12/26/2021 23:34:59,12.48,,,,
57768,12/26/2021 23:44:59,12.52,,,,
57769,12/26/2021 23:54:59,12.52,,,,
57770,12/27/2021 00:04:59,12.48,,,,
57771,12/27/2021 00:14:59,12.48,,,,
57772,12/27/2021 00:24:59,12.52,,,,
57773,12/27/2021 00:34:59,12.52,,,,
57774,12/27/2021 00:44:59,12.52,,,,
57775,12/27/2021 00:54:59,12.52,,,,
57776,12/27/2021 01:04:59,12.52,,,,
57777,12/27/2021 01:14:59,12.52,,,,
57778,12/27/2021 01:24:59,12.52,,,,
57779,12/27/2021 01:34:59,12.57,,,,
57780,12/27/2021 01:44:59,12.57,,,,
57781,12/27/2021 01:54:59,12.52,,,,
57782,12/27/2021 02:04:59,12.52,,,,
57783,12/27/2021 02:14:59,12.57,,,,
57784,12/27/2021 02:24:59,12.61,,,,
57785,12/27/2021 02:34:59,12.57,,,,
57786,12/27/2021 02:44:59,12.57,,,,
57787,12/27/2021 02:54:59,12.57,,,,
57788,12/27/2021 03:04:59,12.61,,,,
57789,12/27/2021 03:14:59,12.57,,,,
57790,12/27/2021 03:24:59,12.61,,,,
57791,12/27/2021 03:34:59,12.57,,,,
57792,12/27/2021 03:44:59,12.65,,,,
57793,12/27/2021 03:54:59,12.61,,,,
57794,12/27/2021 04:04:59,12.61,,,,
57795,12/27/2021 04:14:59,12.57,,,,
57796,12/27/2021 04:24:59,12.61,,,,
57797,12/27/2021 04:34:59,12.57,,,,
57798,12/27/2021 04:44:59,12.61,,,,
57799,12/27/2021 04:54:59,12.61,,,,
57800,12/27/2021 05:04:59,12.61,,,,
57801,12/27/2021 05:14:59,12.57,,,,
57802,12/27/2021 05:24:59,12.57,,,,
57803,12/27/2021 05:34:59,12.57,,,,
57804,12/27/2021 05:44:59,12.52,,,,
57805,12/27/2021 05:54:59,12.57,,,,
57806,12/27/2021 06:04:59,12.52,,,,
57807,12/27/2021 06:14:59,12.52,,,,
57808,12/27/2021 06:24:59,12.44,,,,
57809,12/27/2021 06:34:59,12.48,,,,
57810,12/27/2021 06:44:59,12.48,,,,
57811,12/27/2021 06:54:59,12.48,,,,
57812,12/27/2021 07:04:59,12.48,,,,
57813,12/27/2021 07:14:59,12.48,,,,
57814,12/27/2021 07:24:59,12.44,,,,
57815,12/27/2021 07:34:59,12.40,,,,
57816,12/27/2021 07:44:59,12.40,,,,
57817,12/27/2021 07:54:59,12.44,,,,
57818,12/27/2021 08:04:59,12.44,,,,
57819,12/27/2021 08:14:59,12.44,,,,
57820,12/27/2021 08:24:59,12.44,,,,
57821,12/27/2021 08:34:59,12.44,,,,
57822,12/27/2021 08:44:59,12.40,,,,
57823,12/27/2021 08:54:59,12.40,,,,
57824,12/27/2021 09:04:59,12.40,,,,
57825,12/27/2021 09:14:59,12.48,,,,
57826,12/27/2021 09:24:59,12.48,,,,
57827,12/27/2021 09:34:59,12.52,,,,
57828,12/27/2021 09:44:59,12.57,,,,
57829,12/27/2021 09:54:59,12.57,,,,
57830,12/27/2021 10:04:59,12.61,,,,
57831,12/27/2021 10:14:59,12.61,,,,
57832,12/27/2021 10:24:59,12.61,,,,
57833,12/27/2021 10:34:59,12.65,,,,
57834,12/27/2021 10:44:59,12.70,,,,
57835,12/27/2021 10:54:59,12.70,,,,
57836,12/27/2021 11:04:59,12.70,,,,
57837,12/27/2021 11:14:59,12.74,,,,
57838,12/27/2021 11:24:59,12.74,,,,
57839,12/27/2021 11:34:59,12.78,,,,
57840,12/27/2021 11:44:59,12.82,,,,
57841,12/27/2021 11:54:59,12.82,,,,
57842,12/27/2021 12:04:59,12.87,,,,
57843,12/27/2021 12:14:59,12.87,,,,
57844,12/27/2021 12:24:59,12.87,,,,
57845,12/27/2021 12:34:59,12.87,,,,
57846,12/27/2021 12:44:59,12.87,,,,
57847,12/27/2021 12:54:59,12.91,,,,
57848,12/27/2021 13:04:59,12.91,,,,
57849,12/27/2021 13:14:59,12.95,,,,
57850,12/27/2021 13:24:59,13.00,,,,
57851,12/27/2021 13:34:59,12.95,,,,
57852,12/27/2021 13:44:59,13.00,,,,
57853,12/27/2021 13:54:59,13.04,,,,
57854,12/27/2021 14:04:59,13.04,,,,
57855,12/27/2021 14:14:59,13.00,,,,
57856,12/27/2021 14:24:59,13.04,,,,
57857,12/27/2021 14:34:59,13.08,,,,
57858,12/27/2021 14:44:59,13.04,,,,
57859,12/27/2021 14:54:59,13.08,,,,
57860,12/27/2021 15:04:59,13.08,,,,
57861,12/27/2021 15:14:59,13.04,,,,
57862,12/27/2021 15:24:59,13.08,,,,
57863,12/27/2021 15:34:59,13.08,,,,
57864,12/27/2021 15:44:59,13.04,,,,
57865,12/27/2021 15:54:59,13.04,,,,
57866,12/27/2021 16:04:59,13.08,,,,
57867,12/27/2021 16:14:59,13.08,,,,
57868,12/27/2021 16:24:59,13.04,,,,
57869,12/27/2021 16:34:59,13.08,,,,
57870,12/27/2021 16:44:59,13.08,,,,
57871,12/27/2021 16:54:59,13.04,,,,
57872,12/27/2021 17:04:59,13.08,,,,
57873,12/27/2021 17:14:59,13.04,,,,
57874,12/27/2021 17:24:59,13.08,,,,
57875,12/27/2021 17:34:59,13.00,,,,
57876,12/27/2021 17:44:59,13.04,,,,
57877,12/27/2021 17:54:59,13.00,,,,
57878,12/27/2021 18:04:59,12.95,,,,
57879,12/27/2021 18:14:59,13.00,,,,
57880,12/27/2021 18:24:59,12.95,,,,
57881,12/27/2021 18:34:59,12.95,,,,
57882,12/27/2021 18:44:59,12.95,,,,
57883,12/27/2021 18:54:59,12.95,,,,
57884,12/27/2021 19:04:59,12.95,,,,
57885,12/27/2021 19:14:59,12.95,,,,
57886,12/27/2021 19:24:59,12.91,,,,
57887,12/27/2021 19:34:59,12.95,,,,
57888,12/27/2021 19:44:59,12.95,,,,
57889,12/27/2021 19:54:59,13.00,,,,
57890,12/27/2021 20:04:59,12.95,,,,
57891,12/27/2021 20:14:59,12.95,,,,
57892,12/27/2021 20:24:59,12.95,,,,
57893,12/27/2021 20:34:59,12.95,,,,
57894,12/27/2021 20:44:59,12.95,,,,
57895,12/27/2021 20:54:59,12.91,,,,
57896,12/27/2021 21:04:59,12.91,,,,
57897,12/27/2021 21:14:59,12.95,,,,
57898,12/27/2021 21:24:59,12.91,,,,
57899,12/27/2021 21:34:59,12.91,,,,
57900,12/27/2021 21:44:59,12.91,,,,
57901,12/27/2021 21:54:59,12.95,,,,
57902,12/27/2021 22:04:59,12.95,,,,
57903,12/27/2021 22:14:59,12.91,,,,
57904,12/27/2021 22:24:59,13.00,,,,
57905,12/27/2021 22:34:59,12.91,,,,
57906,12/27/2021 22:44:59,12.95,,,,
57907,12/27/2021 22:54:59,13.00,,,,
57908,12/27/2021 23:04:59,13.00,,,,
57909,12/27/2021 23:14:59,13.00,,,,
57910,12/27/2021 23:24:59,13.00,,,,
57911,12/27/2021 23:34:59,13.00,,,,
57912,12/27/2021 23:44:59,12.95,,,,
57913,12/27/2021 23:54:59,13.00,,,,
57914,12/28/2021 00:04:59,13.00,,,,
57915,12/28/2021 00:14:59,12.95,,,,
57916,12/28/2021 00:24:59,12.91,,,,
57917,12/28/2021 00:34:59,13.00,,,,
57918,12/28/2021 00:44:59,12.91,,,,
57919,12/28/2021 00:54:59,12.91,,,,
57920,12/28/2021 01:04:59,12.91,,,,
57921,12/28/2021 01:14:59,12.91,,,,
57922,12/28/2021 01:24:59,12.87,,,,
57923,12/28/2021 01:34:59,12.82,,,,
57924,12/28/2021 01:44:59,12.82,,,,
57925,12/28/2021 01:54:59,12.82,,,,
57926,12/28/2021 02:04:59,12.78,,,,
57927,12/28/2021 02:14:59,12.74,,,,
57928,12/28/2021 02:24:59,12.74,,,,
57929,12/28/2021 02:34:59,12.74,,,,
57930,12/28/2021 02:44:59,12.65,,,,
57931,12/28/2021 02:54:59,12.70,,,,
57932,12/28/2021 03:04:59,12.70,,,,
57933,12/28/2021 03:14:59,12.61,,,,
57934,12/28/2021 03:24:59,12.70,,,,
57935,12/28/2021 03:34:59,12.65,,,,
57936,12/28/2021 03:44:59,12.65,,,,
57937,12/28/2021 03:54:59,12.61,,,,
57938,12/28/2021 04:04:59,12.57,,,,
57939,12/28/2021 04:14:59,12.57,,,,
57940,12/28/2021 04:24:59,12.52,,,,
57941,12/28/2021 04:34:59,12.57,,,,
57942,12/28/2021 04:44:59,12.52,,,,
57943,12/28/2021 04:54:59,12.52,,,,
57944,12/28/2021 05:04:59,12.57,,,,
57945,12/28/2021 05:14:59,12.48,,,,
57946,12/28/2021 05:24:59,12.52,,,,
57947,12/28/2021 05:34:59,12.48,,,,
57948,12/28/2021 05:44:59,12.48,,,,
57949,12/28/2021 05:54:59,12.48,,,,
57950,12/28/2021 06:04:59,12.48,,,,
57951,12/28/2021 06:14:59,12.48,,,,
57952,12/28/2021 06:24:59,12.48,,,,
57953,12/28/2021 06:34:59,12.44,,,,
57954,12/28/2021 06:44:59,12.48,,,,
57955,12/28/2021 06:54:59,12.48,,,,
57956,12/28/2021 07:04:59,12.44,,,,
57957,12/28/2021 07:14:59,12.44,,,,
57958,12/28/2021 07:24:59,12.44,,,,
57959,12/28/2021 07:34:59,12.44,,,,
57960,12/28/2021 07:44:59,12.48,,,,
57961,12/28/2021 07:54:59,12.48,,,,
57962,12/28/2021 08:04:59,12.44,,,,
57963,12/28/2021 08:14:59,12.44,,,,
57964,12/28/2021 08:24:59,12.48,,,,
57965,12/28/2021 08:34:59,12.48,,,,
57966,12/28/2021 08:44:59,12.48,,,,
57967,12/28/2021 08:54:59,12.48,,,,
57968,12/28/2021 09:04:59,12.48,,,,
57969,12/28/2021 09:14:59,12.48,,,,
57970,12/28/2021 09:24:59,12.52,,,,
57971,12/28/2021 09:34:59,12.52,,,,
57972,12/28/2021 09:44:59,12.52,,,,
57973,12/28/2021 09:54:59,12.52,,,,
57974,12/28/2021 10:04:59,12.57,,,,
57975,12/28/2021 10:14:59,12.61,,,,
57976,12/28/2021 10:24:59,12.61,,,,
57977,12/28/2021 10:34:59,12.65,,,,
57978,12/28/2021 10:44:59,12.65,,,,
57979,12/28/2021 10:54:59,12.70,,,,
57980,12/28/2021 11:04:59,12.78,,,,
57981,12/28/2021 11:14:59,12.74,,,,
57982,12/28/2021 11:24:59,12.78,,,,
57983,12/28/2021 11:34:59,12.78,,,,
57984,12/28/2021 11:44:59,12.78,,,,
57985,12/28/2021 11:54:59,12.78,,,,
57986,12/28/2021 12:04:59,12.82,,,,
57987,12/28/2021 12:14:59,12.78,,,,
57988,12/28/2021 12:24:59,12.87,,,,
57989,12/28/2021 12:34:59,12.82,,,,
57990,12/28/2021 12:44:59,12.82,,,,
57991,12/28/2021 12:54:59,12.87,,,,
57992,12/28/2021 13:04:59,12.87,,,,
57993,12/28/2021 13:14:59,12.82,,,,
57994,12/28/2021 13:24:59,12.82,,,,
57995,12/28/2021 13:34:59,12.87,,,,
57996,12/28/2021 13:44:59,12.91,,,,
57997,12/28/2021 13:54:59,12.91,,,,
57998,12/28/2021 14:04:59,12.91,,,,
57999,12/28/2021 14:14:59,12.95,,,,
58000,12/28/2021 14:24:59,12.91,,,,
58001,12/28/2021 14:34:59,12.91,,,,
58002,12/28/2021 14:44:59,12.91,,,,
58003,12/28/2021 14:54:59,12.91,,,,
58004,12/28/2021 15:04:59,12.91,,,,
58005,12/28/2021 15:14:59,12.91,,,,
58006,12/28/2021 15:24:59,12.82,,,,
58007,12/28/2021 15:34:59,12.87,,,,
58008,12/28/2021 15:44:59,12.87,,,,
58009,12/28/2021 15:54:59,12.78,,,,
58010,12/28/2021 16:04:59,12.78,,,,
58011,12/28/2021 16:14:59,12.74,,,,
58012,12/28/2021 16:24:59,12.78,,,,
58013,12/28/2021 16:34:59,12.70,,,,
58014,12/28/2021 16:44:59,12.70,,,,
58015,12/28/2021 16:54:59,12.70,,,,
58016,12/28/2021 17:04:59,12.65,,,,
58017,12/28/2021 17:14:59,12.65,,,,
58018,12/28/2021 17:24:59,12.65,,,,
58019,12/28/2021 17:34:59,12.61,,,,
58020,12/28/2021 17:44:59,12.57,,,,
58021,12/28/2021 17:54:59,12.52,,,,
58022,12/28/2021 18:04:59,12.52,,,,
58023,12/28/2021 18:14:59,12.52,,,,
58024,12/28/2021 18:24:59,12.48,,,,
58025,12/28/2021 18:34:59,12.48,,,,
58026,12/28/2021 18:44:59,12.44,,,,
58027,12/28/2021 18:54:59,12.44,,,,
58028,12/28/2021 19:04:59,12.40,,,,
58029,12/28/2021 19:14:59,12.40,,,,
58030,12/28/2021 19:24:59,12.35,,,,
58031,12/28/2021 19:34:59,12.31,,,,
58032,12/28/2021 19:44:59,12.35,,,,
58033,12/28/2021 19:54:59,12.35,,,,
58034,12/28/2021 20:04:59,12.31,,,,
58035,12/28/2021 20:14:59,12.27,,,,
58036,12/28/2021 20:24:59,12.22,,,,
58037,12/28/2021 20:34:59,12.27,,,,
58038,12/28/2021 20:44:59,12.22,,,,
58039,12/28/2021 20:54:59,12.18,,,,
58040,12/28/2021 21:04:59,12.18,,,,
58041,12/28/2021 21:14:59,12.18,,,,
58042,12/28/2021 21:24:59,12.18,,,,
58043,12/28/2021 21:34:59,12.14,,,,
58044,12/28/2021 21:44:59,12.10,,,,
58045,12/28/2021 21:54:59,12.10,,,,
58046,12/28/2021 22:04:59,12.05,,,,
58047,12/28/2021 22:14:59,12.05,,,,
58048,12/28/2021 22:24:59,12.05,,,,
58049,12/28/2021 22:34:59,12.05,,,,
58050,12/28/2021 22:44:59,12.05,,,,
58051,12/28/2021 22:54:59,12.10,,,,
58052,12/28/2021 23:04:59,12.10,,,,
58053,12/28/2021 23:14:59,12.05,,,,
58054,12/28/2021 23:24:59,12.05,,,,
58055,12/28/2021 23:34:59,12.01,,,,
58056,12/28/2021 23:44:59,12.01,,,,
58057,12/28/2021 23:54:59,12.01,,,,
58058,12/29/2021 00:04:59,12.05,,,,
58059,12/29/2021 00:14:59,11.97,,,,
58060,12/29/2021 00:24:59,12.01,,,,
58061,12/29/2021 00:34:59,11.97,,,,
58062,12/29/2021 00:44:59,11.97,,,,
58063,12/29/2021 00:54:59,11.97,,,,
58064,12/29/2021 01:04:59,11.92,,,,
58065,12/29/2021 01:14:59,11.92,,,,
58066,12/29/2021 01:24:59,11.92,,,,
58067,12/29/2021 01:34:59,11.88,,,,
58068,12/29/2021 01:44:59,11.92,,,,
58069,12/29/2021 01:54:59,11.88,,,,
58070,12/29/2021 02:04:59,11.88,,,,
58071,12/29/2021 02:14:59,11.84,,,,
58072,12/29/2021 02:24:59,11.88,,,,
58073,12/29/2021 02:34:59,11.84,,,,
58074,12/29/2021 02:44:59,11.84,,,,
58075,12/29/2021 02:54:59,11.84,,,,
58076,12/29/2021 03:04:59,11.79,,,,
58077,12/29/2021 03:14:59,11.79,,,,
58078,12/29/2021 03:24:59,11.79,,,,
58079,12/29/2021 03:34:59,11.79,,,,
58080,12/29/2021 03:44:59,11.75,,,,
58081,12/29/2021 03:54:59,11.75,,,,
58082,12/29/2021 04:04:59,11.79,,,,
58083,12/29/2021 04:14:59,11.79,,,,
58084,12/29/2021 04:24:59,11.79,,,,
58085,12/29/2021 04:34:59,11.75,,,,
58086,12/29/2021 04:44:59,11.75,,,,
58087,12/29/2021 04:54:59,11.75,,,,
58088,12/29/2021 05:04:59,11.75,,,,
58089,12/29/2021 05:14:59,11.71,,,,
58090,12/29/2021 05:24:59,11.71,,,,
58091,12/29/2021 05:34:59,11.75,,,,
58092,12/29/2021 05:44:59,11.71,,,,
58093,12/29/2021 05:54:59,11.79,,,,
58094,12/29/2021 06:04:59,11.79,,,,
58095,12/29/2021 06:14:59,11.79,,,,
58096,12/29/2021 06:24:59,11.84,,,,
58097,12/29/2021 06:34:59,11.84,,,,
58098,12/29/2021 06:44:59,11.88,,,,
58099,12/29/2021 06:54:59,11.92,,,,
58100,12/29/2021 07:04:59,11.97,,,,
58101,12/29/2021 07:14:59,12.01,,,,
58102,12/29/2021 07:24:59,12.01,,,,
58103,12/29/2021 07:34:59,12.01,,,,
58104,12/29/2021 07:44:59,12.05,,,,
58105,12/29/2021 07:54:59,12.10,,,,
58106,12/29/2021 08:04:59,12.05,,,,
58107,12/29/2021 08:14:59,12.14,,,,
58108,12/29/2021 08:24:59,12.14,,,,
58109,12/29/2021 08:34:59,12.10,,,,
58110,12/29/2021 08:44:59,12.10,,,,
58111,12/29/2021 08:54:59,12.10,,,,
58112,12/29/2021 09:04:59,12.14,,,,
58113,12/29/2021 09:14:59,12.14,,,,
58114,12/29/2021 09:24:59,12.18,,,,
58115,12/29/2021 09:34:59,12.18,,,,
58116,12/29/2021 09:44:59,12.10,,,,
58117,12/29/2021 09:54:59,12.14,,,,
58118,12/29/2021 10:04:59,12.10,,,,
58119,12/29/2021 10:14:59,12.10,,,,
58120,12/29/2021 10:24:59,12.14,,,,
58121,12/29/2021 10:34:59,12.18,,,,
58122,12/29/2021 10:44:59,12.18,,,,
58123,12/29/2021 10:54:59,12.14,,,,
58124,12/29/2021 11:04:59,12.14,,,,
58125,12/29/2021 11:14:59,12.18,,,,
58126,12/29/2021 11:24:59,12.18,,,,
58127,12/29/2021 11:34:59,12.27,,,,
58128,12/29/2021 11:44:59,12.31,,,,
58129,12/29/2021 11:54:59,12.27,,,,
58130,12/29/2021 12:04:59,12.31,,,,
58131,12/29/2021 12:14:59,12.31,,,,
58132,12/29/2021 12:24:59,12.31,,,,
58133,12/29/2021 12:34:59,12.27,,,,
58134,12/29/2021 12:44:59,12.31,,,,
58135,12/29/2021 12:54:59,12.31,,,,
58136,12/29/2021 13:04:59,12.31,,,,
58137,12/29/2021 13:14:59,12.35,,,,
58138,12/29/2021 13:24:59,12.31,,,,
58139,12/29/2021 13:34:59,12.35,,,,
58140,12/29/2021 13:44:59,12.35,,,,
58141,12/29/2021 13:54:59,12.40,,,,
58142,12/29/2021 14:04:59,12.40,,,,
58143,12/29/2021 14:14:59,12.44,,,,
58144,12/29/2021 14:24:59,12.40,,,,
58145,12/29/2021 14:34:59,12.40,,,,
58146,12/29/2021 14:44:59,12.48,,,,
58147,12/29/2021 14:54:59,12.44,,,,
58148,12/29/2021 15:04:59,12.52,,,,
58149,12/29/2021 15:14:59,12.52,,,,
58150,12/29/2021 15:24:59,12.52,,,,
58151,12/29/2021 15:34:59,12.52,,,,
58152,12/29/2021 15:44:59,12.52,,,,
58153,12/29/2021 15:54:59,12.52,,,,
58154,12/29/2021 16:04:59,12.61,,,,
58155,12/29/2021 16:14:59,12.57,,,,
58156,12/29/2021 16:24:59,12.61,,,,
58157,12/29/2021 16:34:59,12.65,,,,
58158,12/29/2021 16:44:59,12.65,,,,
58159,12/29/2021 16:54:59,12.65,,,,
58160,12/29/2021 17:04:59,12.70,,,,
58161,12/29/2021 17:14:59,12.65,,,,
58162,12/29/2021 17:24:59,12.70,,,,
58163,12/29/2021 17:34:59,12.74,,,,
58164,12/29/2021 17:44:59,12.70,,,,
58165,12/29/2021 17:54:59,12.74,,,,
58166,12/29/2021 18:04:59,12.78,,,,
58167,12/29/2021 18:14:59,12.78,,,,
58168,12/29/2021 18:24:59,12.78,,,,
58169,12/29/2021 18:34:59,12.74,,,,
58170,12/29/2021 18:44:59,12.70,,,,
58171,12/29/2021 18:54:59,12.65,,,,
58172,12/29/2021 19:04:59,12.70,,,,
58173,12/29/2021 19:14:59,12.65,,,,
58174,12/29/2021 19:24:59,12.70,,,,
58175,12/29/2021 19:34:59,12.61,,,,
58176,12/29/2021 19:44:59,12.65,,,,
58177,12/29/2021 19:54:59,12.61,,,,
58178,12/29/2021 20:04:59,12.61,,,,
58179,12/29/2021 20:14:59,12.57,,,,
58180,12/29/2021 20:24:59,12.52,,,,
58181,12/29/2021 20:34:59,12.57,,,,
58182,12/29/2021 20:44:59,12.57,,,,
58183,12/29/2021 20:54:59,12.52,,,,
58184,12/29/2021 21:04:59,12.48,,,,
58185,12/29/2021 21:14:59,12.48,,,,
58186,12/29/2021 21:24:59,12.48,,,,
58187,12/29/2021 21:34:59,12.48,,,,
58188,12/29/2021 21:44:59,12.48,,,,
58189,12/29/2021 21:54:59,12.48,,,,
58190,12/29/2021 22:04:59,12.44,,,,
58191,12/29/2021 22:14:59,12.40,,,,
58192,12/29/2021 22:24:59,12.40,,,,
58193,12/29/2021 22:34:59,12.40,,,,
58194,12/29/2021 22:44:59,12.40,,,,
58195,12/29/2021 22:54:59,12.40,,,,
58196,12/29/2021 23:04:59,12.40,,,,
58197,12/29/2021 23:14:59,12.44,,,,
58198,12/29/2021 23:24:59,12.44,,,,
58199,12/29/2021 23:34:59,12.40,,,,
58200,12/29/2021 23:44:59,12.44,,,,
58201,12/29/2021 23:54:59,12.44,,,,
58202,12/30/2021 00:04:59,12.44,,,,
58203,12/30/2021 00:14:59,12.44,,,,
58204,12/30/2021 00:24:59,12.44,,,,
58205,12/30/2021 00:34:59,12.40,,,,
58206,12/30/2021 00:44:59,12.40,,,,
58207,12/30/2021 00:54:59,12.44,,,,
58208,12/30/2021 01:04:59,12.40,,,,
58209,12/30/2021 01:14:59,12.44,,,,
58210,12/30/2021 01:24:59,12.40,,,,
58211,12/30/2021 01:34:59,12.35,,,,
58212,12/30/2021 01:44:59,12.40,,,,
58213,12/30/2021 01:54:59,12.35,,,,
58214,12/30/2021 02:04:59,12.40,,,,
58215,12/30/2021 02:14:59,12.35,,,,
58216,12/30/2021 02:24:59,12.40,,,,
58217,12/30/2021 02:34:59,12.40,,,,
58218,12/30/2021 02:44:59,12.31,,,,
58219,12/30/2021 02:54:59,12.35,,,,
58220,12/30/2021 03:04:59,12.35,,,,
58221,12/30/2021 03:14:59,12.31,,,,
58222,12/30/2021 03:24:59,12.40,,,,
58223,12/30/2021 03:34:59,12.35,,,,
58224,12/30/2021 03:44:59,12.35,,,,
58225,12/30/2021 03:54:59,12.35,,,,
58226,12/30/2021 04:04:59,12.31,,,,
58227,12/30/2021 04:14:59,12.35,,,,
58228,12/30/2021 04:24:59,12.35,,,,
58229,12/30/2021 04:34:59,12.35,,,,
58230,12/30/2021 04:44:59,12.40,,,,
58231,12/30/2021 04:54:59,12.35,,,,
58232,12/30/2021 05:04:59,12.40,,,,
58233,12/30/2021 05:14:59,12.35,,,,
58234,12/30/2021 05:24:59,12.40,,,,
58235,12/30/2021 05:34:59,12.40,,,,
58236,12/30/2021 05:44:59,12.35,,,,
58237,12/30/2021 05:54:59,12.40,,,,
58238,12/30/2021 06:04:59,12.44,,,,
58239,12/30/2021 06:14:59,12.40,,,,
58240,12/30/2021 06:24:59,12.44,,,,
58241,12/30/2021 06:34:59,12.40,,,,
58242,12/30/2021 06:44:59,12.44,,,,
58243,12/30/2021 06:54:59,12.48,,,,
58244,12/30/2021 07:04:59,12.52,,,,
58245,12/30/2021 07:14:59,12.44,,,,
58246,12/30/2021 07:24:59,12.44,,,,
58247,12/30/2021 07:34:59,12.52,,,,
58248,12/30/2021 07:44:59,12.48,,,,
58249,12/30/2021 07:54:59,12.48,,,,
58250,12/30/2021 08:04:59,12.52,,,,
58251,12/30/2021 08:14:59,12.48,,,,
58252,12/30/2021 08:24:59,12.48,,,,
58253,12/30/2021 08:34:59,12.57,,,,
58254,12/30/2021 08:44:59,12.52,,,,
58255,12/30/2021 08:54:59,12.57,,,,
58256,12/30/2021 09:04:59,12.57,,,,
58257,12/30/2021 09:14:59,12.61,,,,
58258,12/30/2021 09:24:59,12.61,,,,
58259,12/30/2021 09:34:59,12.57,,,,
58260,12/30/2021 09:44:59,12.61,,,,
58261,12/30/2021 09:54:59,12.57,,,,
58262,12/30/2021 10:04:59,12.57,,,,
58263,12/30/2021 10:14:59,12.65,,,,
58264,12/30/2021 10:24:59,12.61,,,,
58265,12/30/2021 10:34:59,12.61,,,,
58266,12/30/2021 10:44:59,12.61,,,,
58267,12/30/2021 10:54:59,12.65,,,,
58268,12/30/2021 11:04:59,12.65,,,,
58269,12/30/2021 11:14:59,12.65,,,,
58270,12/30/2021 11:24:59,12.65,,,,
58271,12/30/2021 11:34:59,12.70,,,,
58272,12/30/2021 11:44:59,12.70,,,,
58273,12/30/2021 11:54:59,12.74,,,,
58274,12/30/2021 12:04:59,12.74,,,,
58275,12/30/2021 12:14:59,12.70,,,,
58276,12/30/2021 12:24:59,12.74,,,,
58277,12/30/2021 12:34:59,12.78,,,,
58278,12/30/2021 12:44:59,12.74,,,,
58279,12/30/2021 12:54:59,12.78,,,,
58280,12/30/2021 13:04:59,12.78,,,,
58281,12/30/2021 13:14:59,12.78,,,,
58282,12/30/2021 13:24:59,12.78,,,,
58283,12/30/2021 13:34:59,12.82,,,,
58284,12/30/2021 13:44:59,12.82,,,,
58285,12/30/2021 13:54:59,12.82,,,,
58286,12/30/2021 14:04:59,12.82,,,,
58287,12/30/2021 14:14:59,12.82,,,,
58288,12/30/2021 14:24:59,12.87,,,,
58289,12/30/2021 14:34:59,12.87,,,,
58290,12/30/2021 14:44:59,12.87,,,,
58291,12/30/2021 14:54:59,12.87,,,,
58292,12/30/2021 15:04:59,12.87,,,,
58293,12/30/2021 15:14:59,12.91,,,,
58294,12/30/2021 15:24:59,12.91,,,,
58295,12/30/2021 15:34:59,12.87,,,,
58296,12/30/2021 15:44:59,12.87,,,,
58297,12/30/2021 15:54:59,12.87,,,,
58298,12/30/2021 16:04:59,12.87,,,,
58299,12/30/2021 16:14:59,12.91,,,,
58300,12/30/2021 16:24:59,12.87,,,,
58301,12/30/2021 16:34:59,12.91,,,,
58302,12/30/2021 16:44:59,12.87,,,,
58303,12/30/2021 16:54:59,12.87,,,,
58304,12/30/2021 17:04:59,12.82,,,,
58305,12/30/2021 17:14:59,12.91,,,,
58306,12/30/2021 17:24:59,12.91,,,,
58307,12/30/2021 17:34:59,12.91,,,,
58308,12/30/2021 17:44:59,12.91,,,,
58309,12/30/2021 17:54:59,12.91,,,,
58310,12/30/2021 18:04:59,12.91,,,,
58311,12/30/2021 18:14:59,12.91,,,,
58312,12/30/2021 18:24:59,12.87,,,,
58313,12/30/2021 18:34:59,12.87,,,,
58314,12/30/2021 18:44:59,12.87,,,,
58315,12/30/2021 18:54:59,12.91,,,,
58316,12/30/2021 19:04:59,12.87,,,,
58317,12/30/2021 19:14:59,12.87,,,,
58318,12/30/2021 19:24:59,12.91,,,,
58319,12/30/2021 19:34:59,12.95,,,,
58320,12/30/2021 19:44:59,12.91,,,,
58321,12/30/2021 19:54:59,12.91,,,,
